time	precip3
09/23/2002 14:00:00	0.0
09/23/2002 15:00:00	0.0
09/23/2002 16:00:00	0.0
09/23/2002 17:00:00	0.0
09/23/2002 18:00:00	0.0
09/23/2002 19:00:00	0.0
09/23/2002 20:00:00	0.0
09/23/2002 21:00:00	0.0
09/23/2002 22:00:00	0.0
09/23/2002 23:00:00	0.0
09/24/2002 00:00:00	0.0
09/24/2002 01:00:00	0.0
09/24/2002 02:00:00	0.0
09/24/2002 03:00:00	0.0
09/24/2002 04:00:00	0.0
09/24/2002 05:00:00	0.0
09/24/2002 06:00:00	0.0
09/24/2002 07:00:00	0.0
09/24/2002 08:00:00	0.0
09/24/2002 09:00:00	0.0
09/24/2002 10:00:00	0.0
09/24/2002 11:00:00	0.0
09/24/2002 12:00:00	0.0
09/24/2002 13:00:00	0.0
09/24/2002 14:00:00	0.0
09/24/2002 15:00:00	0.0
09/24/2002 16:00:00	0.0
09/24/2002 17:00:00	0.0
09/24/2002 18:00:00	0.0
09/24/2002 19:00:00	0.0
09/24/2002 20:00:00	0.0
09/24/2002 21:00:00	0.0
09/24/2002 22:00:00	0.0
09/24/2002 23:00:00	0.0
09/25/2002 00:00:00	0.0
09/25/2002 01:00:00	0.0
09/25/2002 02:00:00	0.0
09/25/2002 03:00:00	0.0
09/25/2002 04:00:00	0.0
09/25/2002 05:00:00	0.0
09/25/2002 06:00:00	0.0
09/25/2002 07:00:00	0.0
09/25/2002 08:00:00	0.0
09/25/2002 09:00:00	0.0
09/25/2002 10:00:00	0.0
09/25/2002 11:00:00	0.0
09/25/2002 12:00:00	0.0
09/25/2002 13:00:00	0.0
09/25/2002 14:00:00	0.0
09/25/2002 15:00:00	0.0
09/25/2002 16:00:00	0.0
09/25/2002 17:00:00	0.0
09/25/2002 18:00:00	0.0
09/25/2002 19:00:00	0.0
09/25/2002 20:00:00	0.0
09/25/2002 21:00:00	0.0
09/25/2002 22:00:00	0.0
09/25/2002 23:00:00	0.0
09/26/2002 00:00:00	0.0
09/26/2002 01:00:00	0.0
09/26/2002 02:00:00	0.0
09/26/2002 03:00:00	0.0
09/26/2002 04:00:00	0.0
09/26/2002 05:00:00	0.0
09/26/2002 06:00:00	0.0
09/26/2002 07:00:00	0.0
09/26/2002 08:00:00	0.0
09/26/2002 09:00:00	0.0
09/26/2002 10:00:00	0.0
09/26/2002 11:00:00	0.0
09/26/2002 12:00:00	0.0
09/26/2002 13:00:00	0.0
09/26/2002 14:00:00	0.0
09/26/2002 15:00:00	0.0
09/26/2002 16:00:00	0.0
09/26/2002 17:00:00	0.0
09/26/2002 18:00:00	0.0
09/26/2002 19:00:00	0.0
09/26/2002 20:00:00	0.0
09/26/2002 21:00:00	0.0
09/26/2002 22:00:00	0.0
09/26/2002 23:00:00	0.0
09/27/2002 00:00:00	0.0
09/27/2002 01:00:00	0.0
09/27/2002 02:00:00	0.0
09/27/2002 03:00:00	0.0
09/27/2002 04:00:00	0.0
09/27/2002 05:00:00	0.0
09/27/2002 06:00:00	0.0
09/27/2002 07:00:00	0.0
09/27/2002 08:00:00	0.0
09/27/2002 09:00:00	0.0
09/27/2002 10:00:00	0.0
09/27/2002 11:00:00	0.0
09/27/2002 12:00:00	0.0
09/27/2002 13:00:00	0.0
09/27/2002 14:00:00	0.0
09/27/2002 15:00:00	0.0
09/27/2002 16:00:00	0.0
09/27/2002 17:00:00	0.0
09/27/2002 18:00:00	0.0
09/27/2002 19:00:00	0.0
09/27/2002 20:00:00	0.0
09/27/2002 21:00:00	0.0
09/27/2002 22:00:00	0.0
09/27/2002 23:00:00	0.0
09/28/2002 00:00:00	0.0
09/28/2002 01:00:00	0.0
09/28/2002 02:00:00	0.0
09/28/2002 03:00:00	0.0
09/28/2002 04:00:00	0.0
09/28/2002 05:00:00	0.0
09/28/2002 06:00:00	0.0
09/28/2002 07:00:00	0.0
09/28/2002 08:00:00	0.0
09/28/2002 09:00:00	0.0
09/28/2002 10:00:00	0.0
09/28/2002 11:00:00	0.0
09/28/2002 12:00:00	0.0
09/28/2002 13:00:00	0.0
09/28/2002 14:00:00	0.0
09/28/2002 15:00:00	0.0
09/28/2002 16:00:00	0.0
09/28/2002 17:00:00	0.0
09/28/2002 18:00:00	0.0
09/28/2002 19:00:00	0.0
09/28/2002 20:00:00	0.0
09/28/2002 21:00:00	0.0
09/28/2002 22:00:00	0.0
09/28/2002 23:00:00	0.0
09/29/2002 00:00:00	0.125
09/29/2002 01:00:00	0.125
09/29/2002 02:00:00	0.0
09/29/2002 03:00:00	2.125
09/29/2002 04:00:00	7.625
09/29/2002 05:00:00	3.75
09/29/2002 06:00:00	1.375
09/29/2002 07:00:00	0.875
09/29/2002 08:00:00	0.75
09/29/2002 09:00:00	0.0
09/29/2002 10:00:00	0.0
09/29/2002 11:00:00	0.0
09/29/2002 12:00:00	0.0
09/29/2002 13:00:00	0.0
09/29/2002 14:00:00	0.0
09/29/2002 15:00:00	0.0
09/29/2002 16:00:00	0.0
09/29/2002 17:00:00	0.0
09/29/2002 18:00:00	0.0
09/29/2002 19:00:00	0.0
09/29/2002 20:00:00	0.0
09/29/2002 21:00:00	0.0
09/29/2002 22:00:00	0.0
09/29/2002 23:00:00	0.0
09/30/2002 00:00:00	0.0
09/30/2002 01:00:00	0.0
09/30/2002 02:00:00	0.0
09/30/2002 03:00:00	0.0
09/30/2002 04:00:00	0.0
09/30/2002 05:00:00	0.0
09/30/2002 06:00:00	0.0
09/30/2002 07:00:00	0.0
09/30/2002 08:00:00	0.0
09/30/2002 09:00:00	0.0
09/30/2002 10:00:00	0.0
09/30/2002 11:00:00	0.0
09/30/2002 12:00:00	0.0
09/30/2002 13:00:00	0.0
09/30/2002 14:00:00	0.0
09/30/2002 15:00:00	0.0
09/30/2002 16:00:00	0.0
09/30/2002 17:00:00	0.0
09/30/2002 18:00:00	0.0
09/30/2002 19:00:00	0.0
09/30/2002 20:00:00	0.0
09/30/2002 21:00:00	0.0
09/30/2002 22:00:00	0.0
09/30/2002 23:00:00	0.0
10/01/2002 00:00:00	0.0
10/01/2002 01:00:00	0.0
10/01/2002 02:00:00	0.0
10/01/2002 03:00:00	0.0
10/01/2002 04:00:00	0.0
10/01/2002 05:00:00	0.0
10/01/2002 06:00:00	0.0
10/01/2002 07:00:00	0.0
10/01/2002 08:00:00	0.0
10/01/2002 09:00:00	0.0
10/01/2002 10:00:00	0.0
10/01/2002 11:00:00	0.0
10/01/2002 12:00:00	0.0
10/01/2002 13:00:00	0.0
10/01/2002 14:00:00	0.0
10/01/2002 15:00:00	0.0
10/01/2002 16:00:00	0.0
10/01/2002 17:00:00	0.0
10/01/2002 18:00:00	0.0
10/01/2002 19:00:00	0.625
10/01/2002 20:00:00	0.0
10/01/2002 21:00:00	0.0
10/01/2002 22:00:00	0.0
10/01/2002 23:00:00	0.0
10/02/2002 00:00:00	0.75
10/02/2002 01:00:00	3.25
10/02/2002 02:00:00	1.125
10/02/2002 03:00:00	2.375
10/02/2002 04:00:00	1.125
10/02/2002 13:00:00	0.0
10/02/2002 14:00:00	0.0
10/02/2002 15:00:00	0.0
10/02/2002 16:00:00	0.0
10/02/2002 17:00:00	0.0
10/02/2002 18:00:00	0.0
10/02/2002 19:00:00	0.0
10/02/2002 20:00:00	0.25
10/02/2002 21:00:00	0.0
10/02/2002 22:00:00	0.375
10/02/2002 23:00:00	0.5
10/03/2002 00:00:00	0.125
10/03/2002 01:00:00	0.0
10/03/2002 02:00:00	0.0
10/03/2002 03:00:00	0.0
10/03/2002 04:00:00	0.0
10/03/2002 07:00:00	0.0
10/03/2002 08:00:00	0.0
10/03/2002 09:00:00	0.0
10/03/2002 10:00:00	0.0
10/03/2002 11:00:00	0.0
10/03/2002 12:00:00	0.0
10/03/2002 13:00:00	0.0
10/03/2002 14:00:00	0.0
10/03/2002 15:00:00	0.0
10/03/2002 16:00:00	0.0
10/03/2002 17:00:00	0.0
10/03/2002 18:00:00	0.0
10/03/2002 19:00:00	0.0
10/03/2002 20:00:00	0.0
10/03/2002 21:00:00	0.0
10/03/2002 22:00:00	0.0
10/03/2002 23:00:00	0.0
10/04/2002 00:00:00	0.0
10/04/2002 01:00:00	0.0
10/04/2002 02:00:00	0.0
10/04/2002 03:00:00	0.0
10/04/2002 04:00:00	0.0
10/04/2002 05:00:00	0.0
10/04/2002 06:00:00	0.0
10/04/2002 07:00:00	0.0
10/04/2002 08:00:00	0.0
10/04/2002 09:00:00	2.125
10/04/2002 10:00:00	5.125
10/04/2002 11:00:00	1.75
10/04/2002 12:00:00	0.25
10/04/2002 13:00:00	0.25
10/04/2002 14:00:00	0.0
10/04/2002 15:00:00	0.0
10/04/2002 16:00:00	0.0
10/04/2002 17:00:00	0.0
10/04/2002 18:00:00	0.0
10/04/2002 19:00:00	0.0
10/04/2002 20:00:00	0.0
10/04/2002 21:00:00	0.0
10/04/2002 22:00:00	0.0
10/04/2002 23:00:00	0.0
10/05/2002 00:00:00	0.0
10/05/2002 01:00:00	0.0
10/05/2002 02:00:00	0.0
10/05/2002 03:00:00	0.0
10/05/2002 04:00:00	0.0
10/05/2002 05:00:00	0.0
10/05/2002 06:00:00	0.0
10/05/2002 07:00:00	0.0
10/05/2002 08:00:00	0.0
10/05/2002 09:00:00	0.0
10/05/2002 10:00:00	0.0
10/05/2002 11:00:00	0.0
10/05/2002 12:00:00	0.0
10/05/2002 13:00:00	0.0
10/05/2002 14:00:00	0.0
10/05/2002 15:00:00	0.0
10/05/2002 16:00:00	0.0
10/05/2002 17:00:00	0.0
10/05/2002 18:00:00	0.0
10/05/2002 19:00:00	0.0
10/05/2002 20:00:00	0.0
10/05/2002 21:00:00	0.0
10/05/2002 22:00:00	0.0
10/05/2002 23:00:00	0.0
10/06/2002 00:00:00	0.0
10/06/2002 01:00:00	0.0
10/06/2002 02:00:00	0.0
10/06/2002 03:00:00	0.0
10/06/2002 04:00:00	0.0
10/06/2002 05:00:00	0.0
10/06/2002 06:00:00	0.0
10/06/2002 07:00:00	0.0
10/06/2002 08:00:00	0.0
10/06/2002 09:00:00	0.0
10/06/2002 10:00:00	0.0
10/06/2002 11:00:00	0.0
10/06/2002 12:00:00	0.0
10/06/2002 13:00:00	0.0
10/06/2002 14:00:00	0.0
10/06/2002 15:00:00	0.0
10/06/2002 16:00:00	0.875
10/06/2002 17:00:00	0.0
10/06/2002 18:00:00	0.0
10/06/2002 19:00:00	0.0
10/06/2002 20:00:00	0.0
10/06/2002 21:00:00	0.0
10/06/2002 22:00:00	0.0
10/06/2002 23:00:00	0.0
10/07/2002 00:00:00	0.0
10/07/2002 01:00:00	0.0
10/07/2002 02:00:00	0.0
10/07/2002 03:00:00	0.0
10/07/2002 04:00:00	0.0
10/07/2002 05:00:00	0.0
10/07/2002 06:00:00	0.0
10/07/2002 07:00:00	0.0
10/07/2002 08:00:00	0.0
10/07/2002 09:00:00	0.0
10/07/2002 10:00:00	0.0
10/07/2002 11:00:00	0.0
10/07/2002 12:00:00	0.0
10/07/2002 13:00:00	0.0
10/07/2002 14:00:00	0.0
10/07/2002 15:00:00	0.0
10/07/2002 16:00:00	0.0
10/07/2002 17:00:00	0.0
10/07/2002 18:00:00	0.0
10/07/2002 19:00:00	0.0
10/07/2002 20:00:00	0.0
10/07/2002 21:00:00	0.0
10/07/2002 22:00:00	0.0
10/07/2002 23:00:00	0.0
10/08/2002 00:00:00	0.0
10/08/2002 01:00:00	0.0
10/08/2002 02:00:00	0.0
10/08/2002 03:00:00	0.0
10/08/2002 04:00:00	0.0
10/08/2002 05:00:00	0.0
10/08/2002 06:00:00	0.0
10/08/2002 07:00:00	0.0
10/08/2002 08:00:00	0.0
10/08/2002 09:00:00	0.0
10/08/2002 10:00:00	0.0
10/08/2002 11:00:00	0.0
10/08/2002 12:00:00	0.0
10/08/2002 13:00:00	0.0
10/08/2002 14:00:00	0.0
10/08/2002 15:00:00	0.0
10/08/2002 16:00:00	0.0
10/08/2002 17:00:00	0.0
10/08/2002 18:00:00	0.0
10/08/2002 19:00:00	0.0
10/08/2002 20:00:00	0.0
10/08/2002 21:00:00	0.0
10/08/2002 22:00:00	0.0
10/08/2002 23:00:00	0.0
10/09/2002 00:00:00	0.0
10/09/2002 01:00:00	0.0
10/09/2002 02:00:00	0.0
10/09/2002 03:00:00	0.0
10/09/2002 04:00:00	0.0
10/09/2002 05:00:00	0.0
10/09/2002 06:00:00	0.0
10/09/2002 07:00:00	0.0
10/09/2002 08:00:00	0.0
10/09/2002 09:00:00	0.0
10/09/2002 10:00:00	0.0
10/09/2002 11:00:00	0.0
10/09/2002 12:00:00	0.0
10/09/2002 13:00:00	0.0
10/09/2002 14:00:00	0.0
10/09/2002 15:00:00	0.0
10/09/2002 16:00:00	0.0
10/09/2002 17:00:00	0.0
10/09/2002 18:00:00	0.0
10/09/2002 19:00:00	0.0
10/09/2002 20:00:00	0.75
10/09/2002 21:00:00	0.0
10/09/2002 22:00:00	0.0
10/09/2002 23:00:00	0.0
10/10/2002 00:00:00	0.0
10/10/2002 01:00:00	0.0
10/10/2002 02:00:00	0.0
10/10/2002 03:00:00	0.0
10/10/2002 04:00:00	0.0
10/10/2002 05:00:00	0.0
10/10/2002 06:00:00	0.0
10/10/2002 07:00:00	0.0
10/10/2002 08:00:00	0.0
10/10/2002 09:00:00	0.0
10/10/2002 10:00:00	0.0
10/10/2002 11:00:00	0.0
10/10/2002 12:00:00	0.0
10/10/2002 13:00:00	0.0
10/10/2002 14:00:00	0.0
10/10/2002 15:00:00	0.0
10/10/2002 16:00:00	0.0
10/10/2002 17:00:00	0.0
10/10/2002 18:00:00	0.0
10/10/2002 19:00:00	0.0
10/10/2002 20:00:00	0.0
10/10/2002 21:00:00	0.0
10/10/2002 22:00:00	0.0
10/10/2002 23:00:00	0.0
10/11/2002 00:00:00	0.0
10/11/2002 01:00:00	0.0
10/11/2002 02:00:00	0.0
10/11/2002 03:00:00	0.0
10/11/2002 04:00:00	0.0
10/11/2002 05:00:00	0.0
10/11/2002 06:00:00	0.0
10/11/2002 07:00:00	0.0
10/11/2002 08:00:00	0.0
10/11/2002 09:00:00	0.0
10/11/2002 10:00:00	0.0
10/11/2002 11:00:00	0.0
10/11/2002 12:00:00	0.0
10/11/2002 13:00:00	0.0
10/11/2002 14:00:00	0.0
10/11/2002 15:00:00	0.0
10/11/2002 16:00:00	0.0
10/11/2002 17:00:00	0.0
10/11/2002 18:00:00	0.0
10/11/2002 19:00:00	0.0
10/11/2002 20:00:00	0.0
10/11/2002 21:00:00	0.0
10/11/2002 22:00:00	0.0
10/11/2002 23:00:00	0.0
10/12/2002 00:00:00	0.0
10/12/2002 01:00:00	0.0
10/12/2002 02:00:00	0.0
10/12/2002 03:00:00	0.0
10/12/2002 04:00:00	0.0
10/12/2002 05:00:00	0.0
10/12/2002 06:00:00	0.0
10/12/2002 07:00:00	0.0
10/12/2002 08:00:00	0.0
10/12/2002 09:00:00	0.0
10/12/2002 10:00:00	0.0
10/12/2002 11:00:00	0.0
10/12/2002 12:00:00	0.0
10/12/2002 13:00:00	0.0
10/12/2002 14:00:00	0.25
10/12/2002 15:00:00	0.125
10/12/2002 16:00:00	0.125
10/12/2002 17:00:00	0.0
10/12/2002 18:00:00	0.0
10/12/2002 19:00:00	0.0
10/12/2002 20:00:00	0.0
10/12/2002 21:00:00	0.0
10/12/2002 22:00:00	0.0
10/12/2002 23:00:00	0.0
10/13/2002 00:00:00	0.0
10/13/2002 01:00:00	0.0
10/13/2002 02:00:00	0.0
10/13/2002 03:00:00	0.0
10/13/2002 04:00:00	0.0
10/13/2002 05:00:00	0.0
10/13/2002 06:00:00	0.0
10/13/2002 07:00:00	0.0
10/13/2002 08:00:00	0.0
10/13/2002 09:00:00	0.0
10/13/2002 10:00:00	0.0
10/13/2002 11:00:00	0.0
10/13/2002 12:00:00	0.0
10/13/2002 13:00:00	0.0
10/13/2002 14:00:00	0.0
10/13/2002 15:00:00	0.0
10/13/2002 16:00:00	0.0
10/13/2002 17:00:00	0.0
10/13/2002 18:00:00	0.0
10/13/2002 19:00:00	0.0
10/13/2002 20:00:00	0.0
10/13/2002 21:00:00	0.0
10/13/2002 22:00:00	0.0
10/13/2002 23:00:00	0.0
10/14/2002 00:00:00	0.0
10/14/2002 01:00:00	0.0
10/14/2002 02:00:00	0.0
10/14/2002 03:00:00	0.0
10/14/2002 04:00:00	0.0
10/14/2002 05:00:00	0.0
10/14/2002 06:00:00	0.0
10/14/2002 07:00:00	0.0
10/14/2002 08:00:00	0.0
10/14/2002 09:00:00	0.0
10/14/2002 10:00:00	0.0
10/14/2002 11:00:00	0.0
10/14/2002 12:00:00	0.0
10/14/2002 13:00:00	0.0
10/14/2002 14:00:00	0.0
10/14/2002 15:00:00	0.0
10/14/2002 16:00:00	0.0
10/14/2002 17:00:00	0.0
10/14/2002 18:00:00	0.0
10/14/2002 19:00:00	0.0
10/14/2002 20:00:00	0.0
10/14/2002 21:00:00	0.0
10/14/2002 22:00:00	0.0
10/14/2002 23:00:00	0.0
10/15/2002 00:00:00	0.0
10/15/2002 01:00:00	0.0
10/15/2002 02:00:00	0.0
10/15/2002 03:00:00	0.0
10/15/2002 04:00:00	0.0
10/15/2002 05:00:00	0.0
10/15/2002 06:00:00	0.0
10/15/2002 07:00:00	0.0
10/15/2002 08:00:00	0.0
10/15/2002 09:00:00	0.0
10/15/2002 10:00:00	0.0
10/15/2002 11:00:00	0.0
10/15/2002 12:00:00	0.0
10/15/2002 13:00:00	0.0
10/15/2002 14:00:00	0.0
10/15/2002 15:00:00	0.0
10/15/2002 16:00:00	0.0
10/15/2002 17:00:00	0.0
10/15/2002 18:00:00	0.0
10/15/2002 19:00:00	0.0
10/15/2002 20:00:00	0.0
10/15/2002 21:00:00	0.0
10/15/2002 22:00:00	0.0
10/15/2002 23:00:00	0.0
10/16/2002 00:00:00	0.0
10/16/2002 01:00:00	0.0
10/16/2002 02:00:00	0.0
10/16/2002 03:00:00	0.0
10/16/2002 04:00:00	0.0
10/16/2002 05:00:00	0.0
10/16/2002 06:00:00	0.0
10/16/2002 07:00:00	0.0
10/16/2002 08:00:00	0.0
10/16/2002 09:00:00	0.0
10/16/2002 10:00:00	0.0
10/16/2002 11:00:00	0.0
10/16/2002 12:00:00	0.0
10/16/2002 13:00:00	0.0
10/16/2002 14:00:00	0.0
10/16/2002 15:00:00	0.0
10/16/2002 16:00:00	0.0
10/16/2002 17:00:00	0.0
10/16/2002 18:00:00	0.0
10/16/2002 19:00:00	0.0
10/16/2002 20:00:00	0.0
10/16/2002 21:00:00	0.0
10/16/2002 22:00:00	0.0
10/16/2002 23:00:00	0.0
10/17/2002 00:00:00	0.0
10/17/2002 01:00:00	0.0
10/17/2002 02:00:00	0.0
10/17/2002 03:00:00	0.0
10/17/2002 04:00:00	0.0
10/17/2002 05:00:00	0.0
10/17/2002 06:00:00	0.0
10/17/2002 07:00:00	0.0
10/17/2002 08:00:00	0.0
10/17/2002 09:00:00	0.0
10/17/2002 10:00:00	0.0
10/17/2002 11:00:00	0.0
10/17/2002 12:00:00	0.0
10/17/2002 13:00:00	0.0
10/17/2002 14:00:00	0.0
10/17/2002 15:00:00	0.0
10/17/2002 16:00:00	0.375
10/17/2002 17:00:00	1.375
10/17/2002 18:00:00	0.375
10/17/2002 19:00:00	0.0
10/17/2002 20:00:00	0.0
10/17/2002 21:00:00	0.0
10/17/2002 22:00:00	0.0
10/17/2002 23:00:00	0.0
10/18/2002 00:00:00	0.0
10/18/2002 01:00:00	0.0
10/18/2002 02:00:00	0.0
10/18/2002 03:00:00	0.0
10/18/2002 04:00:00	0.0
10/18/2002 05:00:00	0.0
10/18/2002 06:00:00	0.0
10/18/2002 07:00:00	1.0
10/18/2002 08:00:00	1.625
10/18/2002 09:00:00	0.75
10/18/2002 10:00:00	0.625
10/18/2002 11:00:00	0.75
10/18/2002 12:00:00	0.5
10/18/2002 13:00:00	0.125
10/18/2002 14:00:00	0.0
10/18/2002 15:00:00	0.0
10/18/2002 16:00:00	0.0
10/18/2002 17:00:00	0.0
10/18/2002 18:00:00	0.0
10/18/2002 19:00:00	0.0
10/18/2002 20:00:00	0.0
10/18/2002 21:00:00	0.0
10/18/2002 22:00:00	0.0
10/18/2002 23:00:00	0.0
10/19/2002 00:00:00	0.0
10/19/2002 01:00:00	0.0
10/19/2002 02:00:00	0.0
10/19/2002 03:00:00	0.0
10/19/2002 04:00:00	0.0
10/19/2002 05:00:00	0.0
10/19/2002 06:00:00	0.0
10/19/2002 07:00:00	0.0
10/19/2002 08:00:00	0.0
10/19/2002 09:00:00	0.0
10/19/2002 10:00:00	0.0
10/19/2002 11:00:00	0.0
10/19/2002 12:00:00	0.0
10/19/2002 13:00:00	0.0
10/19/2002 14:00:00	0.0
10/19/2002 15:00:00	0.0
10/19/2002 16:00:00	0.0
10/19/2002 17:00:00	0.0
10/19/2002 18:00:00	0.0
10/19/2002 19:00:00	0.0
10/19/2002 20:00:00	0.0
10/19/2002 21:00:00	0.0
10/19/2002 22:00:00	0.0
10/19/2002 23:00:00	0.0
10/20/2002 00:00:00	0.375
10/20/2002 01:00:00	0.0
10/20/2002 02:00:00	0.0
10/20/2002 03:00:00	0.0
10/20/2002 04:00:00	0.0
10/20/2002 05:00:00	0.0
10/20/2002 06:00:00	0.0
10/20/2002 07:00:00	0.0
10/20/2002 08:00:00	0.0
10/20/2002 09:00:00	0.0
10/20/2002 10:00:00	0.0
10/20/2002 11:00:00	0.0
10/20/2002 12:00:00	0.0
10/20/2002 13:00:00	0.0
10/20/2002 14:00:00	0.0
10/20/2002 15:00:00	0.0
10/20/2002 16:00:00	0.0
10/20/2002 17:00:00	0.0
10/20/2002 18:00:00	0.0
10/20/2002 19:00:00	0.0
10/20/2002 20:00:00	0.0
10/20/2002 21:00:00	0.0
10/20/2002 22:00:00	0.0
10/20/2002 23:00:00	0.0
10/21/2002 00:00:00	0.0
10/21/2002 01:00:00	0.0
10/21/2002 02:00:00	0.0
10/21/2002 03:00:00	0.375
10/21/2002 04:00:00	0.0
10/21/2002 05:00:00	0.0
10/21/2002 06:00:00	0.0
10/21/2002 07:00:00	0.0
10/21/2002 08:00:00	0.0
10/21/2002 09:00:00	0.0
10/21/2002 10:00:00	0.0
10/21/2002 11:00:00	0.0
10/21/2002 12:00:00	0.0
10/21/2002 13:00:00	0.0
10/21/2002 14:00:00	0.0
10/21/2002 15:00:00	0.0
10/21/2002 16:00:00	0.0
10/21/2002 17:00:00	0.0
10/21/2002 18:00:00	0.0
10/21/2002 19:00:00	0.0
10/21/2002 20:00:00	0.0
10/21/2002 21:00:00	0.0
10/21/2002 22:00:00	0.0
10/21/2002 23:00:00	0.0
10/22/2002 00:00:00	0.0
10/22/2002 01:00:00	0.0
10/22/2002 02:00:00	0.0
10/22/2002 03:00:00	0.0
10/22/2002 04:00:00	0.0
10/22/2002 05:00:00	0.0
10/22/2002 06:00:00	0.0
10/22/2002 07:00:00	0.0
10/22/2002 08:00:00	0.0
10/22/2002 09:00:00	0.0
10/22/2002 10:00:00	0.0
10/22/2002 11:00:00	0.0
10/22/2002 12:00:00	0.0
10/22/2002 13:00:00	0.0
10/22/2002 14:00:00	0.0
10/22/2002 15:00:00	0.0
10/22/2002 16:00:00	0.0
10/22/2002 17:00:00	0.0
10/22/2002 18:00:00	0.0
10/22/2002 19:00:00	0.0
10/22/2002 20:00:00	0.0
10/22/2002 21:00:00	0.0
10/22/2002 22:00:00	0.0
10/22/2002 23:00:00	0.0
10/23/2002 00:00:00	0.125
10/23/2002 01:00:00	0.0
10/23/2002 02:00:00	0.0
10/23/2002 03:00:00	0.0
10/23/2002 04:00:00	0.0
10/23/2002 05:00:00	0.0
10/23/2002 06:00:00	0.0
10/23/2002 07:00:00	0.0
10/23/2002 08:00:00	0.0
10/23/2002 09:00:00	0.0
10/23/2002 10:00:00	0.0
10/23/2002 11:00:00	0.0
10/23/2002 12:00:00	0.0
10/23/2002 13:00:00	0.0
10/23/2002 14:00:00	0.0
10/23/2002 15:00:00	0.0
10/23/2002 16:00:00	0.0
10/23/2002 17:00:00	0.0
10/23/2002 18:00:00	0.0
10/23/2002 19:00:00	0.0
10/23/2002 20:00:00	0.0
10/23/2002 21:00:00	0.0
10/23/2002 22:00:00	0.0
10/23/2002 23:00:00	0.0
10/24/2002 00:00:00	0.0
10/24/2002 01:00:00	0.0
10/24/2002 02:00:00	0.0
10/24/2002 03:00:00	0.0
10/24/2002 04:00:00	0.0
10/24/2002 05:00:00	0.5
10/24/2002 06:00:00	0.75
10/24/2002 07:00:00	0.625
10/24/2002 08:00:00	0.0
10/24/2002 09:00:00	0.0
10/24/2002 10:00:00	0.0
10/24/2002 11:00:00	0.0
10/24/2002 12:00:00	0.0
10/24/2002 13:00:00	0.0
10/24/2002 14:00:00	0.0
10/24/2002 15:00:00	0.0
10/24/2002 16:00:00	0.0
10/24/2002 17:00:00	0.0
10/24/2002 18:00:00	0.0
10/24/2002 19:00:00	0.0
10/24/2002 20:00:00	0.0
10/24/2002 21:00:00	0.0
10/24/2002 22:00:00	0.0
10/24/2002 23:00:00	0.0
10/25/2002 00:00:00	0.0
10/25/2002 01:00:00	0.625
10/25/2002 02:00:00	1.375
10/25/2002 03:00:00	1.375
10/25/2002 04:00:00	1.625
10/25/2002 05:00:00	2.125
10/25/2002 06:00:00	2.0
10/25/2002 07:00:00	0.5
10/25/2002 08:00:00	0.875
10/25/2002 09:00:00	0.75
10/25/2002 10:00:00	0.25
10/25/2002 11:00:00	0.0
10/25/2002 12:00:00	0.0
10/25/2002 13:00:00	0.0
10/25/2002 14:00:00	0.0
10/25/2002 15:00:00	0.0
10/25/2002 16:00:00	0.0
10/25/2002 17:00:00	0.0
10/25/2002 18:00:00	0.0
10/25/2002 19:00:00	0.0
10/25/2002 20:00:00	0.0
10/25/2002 21:00:00	0.0
10/25/2002 22:00:00	0.0
10/25/2002 23:00:00	0.0
10/26/2002 00:00:00	0.0
10/26/2002 01:00:00	0.0
10/26/2002 02:00:00	0.0
10/26/2002 03:00:00	0.0
10/26/2002 04:00:00	0.0
10/26/2002 05:00:00	0.0
10/26/2002 06:00:00	0.0
10/26/2002 07:00:00	0.0
10/26/2002 08:00:00	0.0
10/26/2002 09:00:00	0.0
10/26/2002 10:00:00	0.0
10/26/2002 11:00:00	0.0
10/26/2002 12:00:00	0.0
10/26/2002 13:00:00	0.0
10/26/2002 14:00:00	0.0
10/26/2002 15:00:00	0.0
10/26/2002 16:00:00	0.0
10/26/2002 17:00:00	0.0
10/26/2002 18:00:00	0.0
10/26/2002 19:00:00	0.0
10/26/2002 20:00:00	0.0
10/26/2002 21:00:00	0.0
10/26/2002 22:00:00	0.0
10/26/2002 23:00:00	0.0
10/27/2002 01:00:00	0.0
10/27/2002 02:00:00	0.0
10/27/2002 03:00:00	0.0
10/27/2002 04:00:00	0.0
10/27/2002 05:00:00	0.0
10/27/2002 06:00:00	0.0
10/27/2002 07:00:00	0.0
10/27/2002 08:00:00	0.0
10/27/2002 09:00:00	0.0
10/27/2002 10:00:00	0.0
10/27/2002 11:00:00	0.0
10/27/2002 12:00:00	0.0
10/27/2002 13:00:00	0.0
10/27/2002 14:00:00	0.0
10/27/2002 15:00:00	0.0
10/27/2002 16:00:00	0.0
10/27/2002 17:00:00	0.0
10/27/2002 18:00:00	0.0
10/27/2002 19:00:00	0.0
10/27/2002 20:00:00	0.0
10/27/2002 21:00:00	0.0
10/27/2002 22:00:00	0.75
10/27/2002 23:00:00	0.75
10/28/2002 00:00:00	0.75
10/28/2002 01:00:00	0.0
10/28/2002 02:00:00	0.0
10/28/2002 03:00:00	0.0
10/28/2002 04:00:00	0.0
10/28/2002 05:00:00	0.0
10/28/2002 06:00:00	0.0
10/28/2002 07:00:00	0.0
