Date	Time	DryBulbFarenheit	DryBulbCelsius	HourlyPrecip
03/14/2007	03:52	54	12.2	 
03/14/2007	04:52	52	11.1	 
03/14/2007	05:52	51	10.6	 
03/14/2007	06:52	0:50	10	 
03/14/2007	07:52	52	11.1	 
03/14/2007	08:52	51	10.6	 
03/14/2007	09:52	0:50	10	 
03/14/2007	10:52	51	10.6	 
03/14/2007	11:52	51	10.6	 
03/14/2007	12:52	51	10.6	 
03/14/2007	13:52	0:50	10	 
03/14/2007	14:52	42	5.6	0.01
03/14/2007	15:52	41	5	 
03/14/2007	16:52	40	4.4	 
03/14/2007	17:52	38	3.3	0.01
03/14/2007	18:01	37	3	 
03/14/2007	18:49	36	2	 
03/14/2007	18:52	36	2.2	0.02
03/14/2007	18:57	36	2	 
03/14/2007	19:44	36	2	 
03/14/2007	19:52	35	1.7	0.03
03/14/2007	20:02	36	2	 
03/14/2007	20:52	36	2.2	0.01
03/14/2007	21:04	36	2	 
03/14/2007	21:21	37	3	 
03/14/2007	21:52	36	2.2	0.01
03/14/2007	22:52	36	2.2	 
03/14/2007	23:52	36	2.2	 
03/15/2007	00:52	36	2.2	 
03/15/2007	01:52	36	2.2	 
03/15/2007	02:52	35	1.7	 
03/15/2007	03:52	34	1.1	 
03/15/2007	04:52	32	0	 
03/15/2007	04:59	32	0	 
03/15/2007	05:50	30	-1	 
03/15/2007	05:52	30	-1.1	 
03/15/2007	06:05	30	-1	 
03/15/2007	06:26	30	-1	 
03/15/2007	06:52	29	-1.7	 
03/15/2007	07:50	30	-1	 
03/15/2007	07:52	30	-1.1	 
03/15/2007	08:52	31	-0.6	 
03/15/2007	09:52	31	-0.6	 
03/15/2007	10:52	32	0	 
03/15/2007	11:52	30	-1.1	 
03/15/2007	12:52	30	-1.1	 
03/15/2007	13:52	29	-1.7	 
03/15/2007	14:50	28	-2	 
03/15/2007	14:52	30	-1.1	 
03/15/2007	15:52	28	-2.2	 
03/15/2007	16:22	28	-2	 
03/15/2007	16:52	29	-1.7	 
03/15/2007	17:52	28	-2.2	 
03/15/2007	18:52	28	-2.2	 
03/15/2007	19:52	29	-1.7	 
03/15/2007	20:52	29	-1.7	 
03/15/2007	21:52	29	-1.7	 
03/15/2007	22:52	29	-1.7	 
03/15/2007	23:52	26	-3.3	 
03/15/2007	23:59	27	-3	 
03/16/2007	00:20	27	-3	 
03/16/2007	00:35	27	-3	 
03/16/2007	00:52	26	-3.3	 
03/16/2007	01:36	25	-4	 
03/16/2007	01:52	25	-3.9	 
03/16/2007	02:52	25	-3.9	 
03/16/2007	03:52	24	-4.4	 
03/16/2007	04:52	24	-4.4	 
03/16/2007	05:52	24	-4.4	 
03/16/2007	06:52	26	-3.3	 
03/16/2007	07:52	30	-1.1	 
03/16/2007	08:52	31	-0.6	 
03/16/2007	09:20	30	-1	 
03/16/2007	09:52	33	0.6	 
03/16/2007	10:50	32	0	 
03/16/2007	10:52	32	0	 
03/16/2007	11:20	32	0	 
03/16/2007	11:52	33	0.6	 
03/16/2007	12:15	34	1	 
03/16/2007	12:52	34	1.1	 
03/16/2007	13:52	33	0.6	 
03/16/2007	14:52	33	0.6	 
03/16/2007	15:52	31	-0.6	 
03/16/2007	16:52	30	-1.1	 
03/16/2007	17:52	30	-1.1	 
03/16/2007	18:52	30	-1.1	 
03/16/2007	19:52	29	-1.7	 
03/16/2007	20:52	28	-2.2	 
03/16/2007	21:52	28	-2.2	 
03/16/2007	22:52	27	-2.8	 
03/16/2007	23:52	26	-3.3	 
03/17/2007	00:52	26	-3.3	 
03/17/2007	01:52	25	-3.9	 
03/17/2007	02:52	25	-3.9	 
03/17/2007	03:52	24	-4.4	 
03/17/2007	04:52	24	-4.4	 
03/17/2007	05:52	23	-5	 
03/17/2007	06:52	25	-3.9	 
03/17/2007	07:52	30	-1.1	 
03/17/2007	08:52	32	0	 
03/17/2007	09:52	33	0.6	 
03/17/2007	10:52	33	0.6	 
03/17/2007	11:52	33	0.6	 
03/17/2007	12:52	34	1.1	 
03/17/2007	13:52	34	1.1	 
03/17/2007	14:52	33	0.6	 
03/17/2007	15:52	32	0	 
03/17/2007	16:52	32	0	 
03/17/2007	17:52	29	-1.7	 
03/17/2007	18:52	28	-2.2	 
03/17/2007	19:52	29	-1.7	 
03/17/2007	20:52	28	-2.2	 
03/17/2007	21:52	27	-2.8	 
03/17/2007	22:52	28	-2.2	 
03/17/2007	23:52	27	-2.8	 
03/18/2007	00:52	27	-2.8	 
03/18/2007	01:52	27	-2.8	 
03/18/2007	02:52	27	-2.8	 
03/18/2007	03:52	27	-2.8	 
03/18/2007	04:52	26	-3.3	 
03/18/2007	05:52	25	-3.9	 
03/18/2007	06:52	27	-2.8	 
03/18/2007	07:52	31	-0.6	 
03/18/2007	08:52	37	2.8	 
03/18/2007	09:52	37	2.8	 
03/18/2007	10:52	38	3.3	 
03/18/2007	11:52	39	3.9	 
03/18/2007	12:52	40	4.4	 
03/18/2007	13:52	39	3.9	 
03/18/2007	14:52	39	3.9	 
03/18/2007	15:52	37	2.8	 
03/18/2007	16:52	36	2.2	 
03/18/2007	17:52	36	2.2	 
03/18/2007	18:52	36	2.2	 
03/18/2007	19:52	36	2.2	 
03/18/2007	20:52	36	2.2	 
03/18/2007	21:52	38	3.3	 
03/18/2007	22:52	40	4.4	 
03/18/2007	23:52	41	5	 
03/19/2007	00:52	41	5	 
03/19/2007	01:52	41	5	 
03/19/2007	02:52	39	3.9	 
03/19/2007	03:52	39	3.9	 
03/19/2007	04:52	39	3.9	 
03/19/2007	05:52	39	3.9	 
03/19/2007	06:52	39	3.9	 
03/19/2007	07:52	42	5.6	 
03/19/2007	08:52	45	7.2	 
03/19/2007	09:52	49	9.4	 
03/19/2007	10:52	51	10.6	 
03/19/2007	11:52	53	11.7	 
03/19/2007	12:52	54	12.2	 
03/19/2007	13:52	56	13.3	 
03/19/2007	14:52	56	13.3	 
03/19/2007	15:52	55	12.8	 
03/19/2007	16:52	55	12.8	 
03/19/2007	17:52	51	10.6	 
03/19/2007	18:52	47	8.3	 
03/19/2007	19:52	45	7.2	 
03/19/2007	20:52	43	6.1	 
03/19/2007	21:52	41	5	 
03/19/2007	22:52	39	3.9	 
03/19/2007	23:52	36	2.2	 
03/20/2007	00:52	32	0	 
03/20/2007	01:39	30	-1	 
03/20/2007	01:50	30	-1	 
03/20/2007	01:52	30	-1.1	 
03/20/2007	02:52	28	-2.2	 
03/20/2007	03:52	28	-2.2	 
03/20/2007	04:18	28	-2	 
03/20/2007	04:52	28	-2.2	 
03/20/2007	05:52	27	-2.8	 
03/20/2007	06:52	27	-2.8	 
03/20/2007	07:52	28	-2.2	 
03/20/2007	08:52	30	-1.1	 
03/20/2007	09:52	31	-0.6	 
03/20/2007	10:52	32	0	 
03/20/2007	11:52	33	0.6	 
03/20/2007	12:52	33	0.6	 
03/20/2007	13:52	33	0.6	 
03/20/2007	14:52	33	0.6	 
03/20/2007	15:52	35	1.7	 
03/20/2007	16:52	34	1.1	 
03/20/2007	17:52	33	0.6	 
03/20/2007	18:52	33	0.6	 
03/20/2007	19:52	35	1.7	 
03/20/2007	20:52	37	2.8	 
03/20/2007	21:52	38	3.3	 
03/20/2007	22:52	37	2.8	 
03/20/2007	23:52	36	2.2	 
03/21/2007	00:52	35	1.7	 
03/21/2007	01:52	35	1.7	 
03/21/2007	02:52	34	1.1	0.01
03/21/2007	03:40	34	1	 
03/21/2007	03:50	34	1	 
03/21/2007	03:52	34	1.1	0.01
03/21/2007	04:52	34	1.1	0.13
03/21/2007	05:01	34	1	 
03/21/2007	05:52	35	1.7	0.18
03/21/2007	06:52	36	2.2	0.02
03/21/2007	07:24	36	2	 
03/21/2007	07:50	37	3	 
03/21/2007	07:52	37	2.8	0.02
03/21/2007	08:52	39	3.9	0.01
03/21/2007	09:52	41	5	0.01
03/21/2007	10:52	46	7.8	0.02
03/21/2007	11:24	52	11	 
03/21/2007	11:37	54	12	 
03/21/2007	11:52	53	11.7	0.02
03/21/2007	11:59	54	12	 
03/21/2007	12:07	54	12	 
03/21/2007	12:33	55	13	 
03/21/2007	12:52	57	13.9	0.01
03/21/2007	13:10	57	14	 
03/21/2007	13:52	61	16.1	0.02
03/21/2007	14:36	61	16	 
03/21/2007	14:52	62	16.7	 
03/21/2007	15:12	61	16	 
03/21/2007	15:19	61	16	 
03/21/2007	15:40	61	16	 
03/21/2007	15:52	60	15.6	0.37
03/21/2007	16:02	61	16	 
03/21/2007	16:52	56	13.3	0.05
03/21/2007	17:52	59	15	 
03/21/2007	18:52	58	14.4	0.01
03/21/2007	19:09	57	14	 
03/21/2007	19:52	58	14.4	0.1
03/21/2007	20:10	59	15	 
03/21/2007	20:52	61	16.1	0.01
03/21/2007	21:22	61	16	 
03/21/2007	21:41	61	16	 
03/21/2007	21:52	61	16.1	 
03/21/2007	22:52	62	16.7	 
03/21/2007	23:52	63	17.2	 
03/22/2007	00:52	64	17.8	 
03/22/2007	01:50	63	17	 
03/22/2007	01:52	61	16.1	0.01
03/22/2007	02:50	57	14	 
03/22/2007	02:52	57	13.9	0.48
03/22/2007	03:06	57	14	 
03/22/2007	03:50	57	14	 
03/22/2007	03:52	57	13.9	0.03
03/22/2007	04:22	57	14	 
03/22/2007	04:33	57	14	 
03/22/2007	04:52	59	15	 
03/22/2007	05:11	57	14	 
03/22/2007	05:28	55	13	 
03/22/2007	05:50	54	12	 
03/22/2007	05:52	54	12.2	 
03/22/2007	06:52	51	10.6	 
03/22/2007	07:52	0:50	10	 
03/22/2007	08:42	48	9	 
03/22/2007	08:50	48	9	 
03/22/2007	08:52	49	9.4	 
03/22/2007	09:52	0:50	10	 
03/22/2007	10:52	51	10.6	 
03/22/2007	11:52	53	11.7	 
03/22/2007	12:52	54	12.2	 
03/22/2007	13:52	54	12.2	 
03/22/2007	14:52	55	12.8	 
03/22/2007	15:52	56	13.3	 
03/22/2007	16:52	55	12.8	 
03/22/2007	17:52	54	12.2	 
03/22/2007	18:52	52	11.1	 
03/22/2007	19:52	49	9.4	 
03/22/2007	20:52	49	9.4	 
03/22/2007	21:52	47	8.3	 
03/22/2007	22:52	47	8.3	 
03/22/2007	23:52	45	7.2	 
03/23/2007	00:52	44	6.7	 
03/23/2007	01:52	41	5	 
03/23/2007	02:52	42	5.6	 
03/23/2007	03:52	40	4.4	 
03/23/2007	04:52	38	3.3	 
03/23/2007	05:52	38	3.3	 
03/23/2007	06:52	38	3.3	 
03/23/2007	07:52	42	5.6	 
03/23/2007	08:52	47	8.3	 
03/23/2007	09:52	49	9.4	 
03/23/2007	10:52	0:50	10	 
03/23/2007	11:52	0:50	10	 
03/23/2007	12:52	0:50	10	 
03/23/2007	13:40	48	9	 
03/23/2007	13:52	49	9.4	 
03/23/2007	14:50	48	9	 
03/23/2007	14:52	49	9.4	 
03/23/2007	15:41	46	8	 
03/23/2007	15:50	46	8	 
03/23/2007	15:52	46	7.8	0.01
03/23/2007	16:12	46	8	 
03/23/2007	16:21	46	8	 
03/23/2007	16:52	45	7.2	0.01
03/23/2007	17:43	41	5	 
03/23/2007	17:52	41	5	 
03/23/2007	18:38	39	4	 
03/23/2007	18:52	41	5	0.02
03/23/2007	19:50	41	5	 
03/23/2007	19:52	41	5	 
03/23/2007	20:45	41	5	 
03/23/2007	20:50	41	5	 
03/23/2007	20:52	41	5	 
03/23/2007	21:03	41	5	 
03/23/2007	21:50	43	6	 
03/23/2007	21:52	43	6.1	 
03/23/2007	22:20	43	6	 
03/23/2007	22:52	43	6.1	 
03/23/2007	23:52	44	6.7	 
03/24/2007	00:10	45	7	 
03/24/2007	00:40	45	7	 
03/24/2007	00:52	45	7.2	0.01
03/24/2007	01:50	46	8	 
03/24/2007	01:52	47	8.3	 
03/24/2007	02:07	46	8	 
03/24/2007	02:52	47	8.3	 
03/24/2007	03:21	46	8	 
03/24/2007	03:30	46	8	 
03/24/2007	03:37	46	8	 
03/24/2007	03:52	44	6.7	 
03/24/2007	04:50	43	6	 
03/24/2007	04:52	43	6.1	 
03/24/2007	05:04	43	6	 
03/24/2007	05:50	45	7	 
03/24/2007	05:52	44	6.7	 
03/24/2007	06:50	46	8	 
03/24/2007	06:52	47	8.3	 
03/24/2007	07:14	48	9	 
03/24/2007	07:38	48	9	 
03/24/2007	07:52	49	9.4	 
03/24/2007	08:52	0:50	10	 
03/24/2007	09:13	52	11	 
03/24/2007	09:40	52	11	 
03/24/2007	09:52	53	11.7	 
03/24/2007	10:49	55	13	 
03/24/2007	10:52	56	13.3	 
03/24/2007	11:15	55	13	 
03/24/2007	11:52	54	12.2	 
03/24/2007	12:52	56	13.3	 
03/24/2007	13:52	60	15.6	 
03/24/2007	14:52	53	11.7	 
03/24/2007	15:52	54	12.2	 
03/24/2007	16:52	0:50	10	 
03/24/2007	17:52	47	8.3	 
03/24/2007	18:52	49	9.4	 
03/24/2007	19:52	51	10.6	 
03/24/2007	20:52	0:50	10	 
03/24/2007	21:52	0:50	10	0.01
03/24/2007	22:50	46	8	 
03/24/2007	22:52	46	7.8	0.01
03/24/2007	23:52	45	7.2	 
03/25/2007	00:52	42	5.6	0.01
03/25/2007	01:13	39	4	 
03/25/2007	01:52	41	5	0.01
03/25/2007	02:22	43	6	 
03/25/2007	02:50	43	6	 
03/25/2007	02:52	43	6.1	 
03/25/2007	03:50	43	6	 
03/25/2007	03:52	43	6.1	 
03/25/2007	04:52	42	5.6	 
03/25/2007	05:36	43	6	 
03/25/2007	05:50	45	7	 
03/25/2007	05:52	44	6.7	 
03/25/2007	06:05	45	7	 
03/25/2007	06:26	45	7	 
03/25/2007	06:36	45	7	 
03/25/2007	06:52	44	6.7	 
03/25/2007	07:50	46	8	 
03/25/2007	07:52	46	7.8	 
03/25/2007	08:15	46	8	 
03/25/2007	08:50	48	9	 
03/25/2007	08:52	0:50	10	 
03/25/2007	09:16	52	11	 
03/25/2007	09:18	52	11	 
03/25/2007	09:34	57	14	 
03/25/2007	09:52	61	16.1	 
03/25/2007	10:52	71	21.7	 
03/25/2007	11:52	76	24.4	 
03/25/2007	12:52	78	25.6	 
03/25/2007	13:52	77	25	 
03/25/2007	14:52	77	25	 
03/25/2007	15:52	77	25	 
03/25/2007	16:52	76	24.4	 
03/25/2007	17:52	74	23.3	 
03/25/2007	18:52	72	22.2	 
03/25/2007	19:52	70	21.1	 
03/25/2007	20:52	70	21.1	 
03/25/2007	21:52	70	21.1	 
03/25/2007	22:52	69	20.6	 
03/25/2007	23:52	68	20	 
03/26/2007	00:52	67	19.4	 
03/26/2007	01:52	66	18.9	 
03/26/2007	02:52	66	18.9	 
03/26/2007	03:52	65	18.3	 
03/26/2007	04:52	65	18.3	 
03/26/2007	05:52	64	17.8	 
03/26/2007	06:52	64	17.8	 
03/26/2007	07:52	66	18.9	 
03/26/2007	08:52	68	20	 
03/26/2007	09:52	70	21.1	 
03/26/2007	10:52	73	22.8	 
03/26/2007	11:52	76	24.4	 
03/26/2007	12:52	77	25	 
03/26/2007	13:52	79	26.1	 
03/26/2007	14:00	79	26	 
03/26/2007	14:07	79	26	 
03/26/2007	14:52	79	26.1	 
03/26/2007	15:52	79	26.1	 
03/26/2007	16:52	77	25	 
03/26/2007	17:52	75	23.9	 
03/26/2007	18:52	73	22.8	 
03/26/2007	19:52	71	21.7	 
03/26/2007	20:52	69	20.6	 
03/26/2007	21:52	69	20.6	 
03/26/2007	22:52	68	20	 
03/26/2007	23:52	68	20	 
03/27/2007	00:52	66	18.9	 
03/27/2007	01:52	65	18.3	 
03/27/2007	02:52	64	17.8	 
03/27/2007	03:52	63	17.2	 
03/27/2007	04:52	62	16.7	 
03/27/2007	05:52	62	16.7	 
03/27/2007	06:52	63	17.2	 
03/27/2007	07:52	65	18.3	 
03/27/2007	08:50	55	13	 
03/27/2007	08:52	0:50	10	 
03/27/2007	09:03	46	8	 
03/27/2007	09:12	45	7	 
03/27/2007	09:27	45	7	 
03/27/2007	09:35	45	7	 
03/27/2007	09:50	43	6	 
03/27/2007	09:52	43	6.1	 
03/27/2007	10:52	44	6.7	 
03/27/2007	11:03	45	7	 
03/27/2007	11:52	45	7.2	 
03/27/2007	12:52	44	6.7	 
03/27/2007	13:09	45	7	 
03/27/2007	13:16	45	7	 
03/27/2007	13:52	44	6.7	 
03/27/2007	14:02	45	7	 
03/27/2007	14:39	45	7	 
03/27/2007	14:52	45	7.2	 
03/27/2007	15:47	45	7	 
03/27/2007	15:52	44	6.7	 
03/27/2007	16:52	45	7.2	 
03/27/2007	17:05	45	7	 
03/27/2007	17:14	45	7	 
03/27/2007	17:52	45	7.2	 
03/27/2007	18:52	44	6.7	 
03/27/2007	19:01	45	7	 
03/27/2007	19:52	44	6.7	 
03/27/2007	20:52	43	6.1	0.01
03/27/2007	21:52	43	6.1	 
03/27/2007	22:03	43	6	 
03/27/2007	22:16	43	6	 
03/27/2007	22:50	41	5	 
03/27/2007	22:52	42	5.6	0.01
03/27/2007	23:52	42	5.6	0.02
03/28/2007	00:30	45	7	 
03/28/2007	00:45	43	6	 
03/28/2007	00:52	43	6.1	 
03/28/2007	01:52	45	7.2	 
03/28/2007	02:52	46	7.8	 
03/28/2007	03:52	46	7.8	 
03/28/2007	04:34	43	6	 
03/28/2007	04:52	44	6.7	0.16
03/28/2007	05:50	43	6	 
03/28/2007	05:52	42	5.6	0.08
03/28/2007	06:39	45	7	 
03/28/2007	06:52	45	7.2	 
03/28/2007	07:20	43	6	 
03/28/2007	07:52	41	5	0.01
03/28/2007	08:52	40	4.4	0.01
03/28/2007	09:52	39	3.9	0.01
03/28/2007	10:52	39	3.9	0.03
03/28/2007	11:52	39	3.9	0.03
03/28/2007	12:52	40	4.4	0.01
03/28/2007	13:52	41	5	 
03/28/2007	14:52	42	5.6	0.01
03/28/2007	15:52	41	5	0.01
03/28/2007	16:29	43	6	 
03/28/2007	16:52	42	5.6	 
03/28/2007	17:52	42	5.6	 
03/28/2007	18:52	42	5.6	 
03/28/2007	19:52	42	5.6	 
03/28/2007	20:52	42	5.6	 
03/28/2007	21:52	41	5	 
03/28/2007	22:52	41	5	 
03/28/2007	23:52	41	5	 
03/29/2007	00:52	40	4.4	 
03/29/2007	01:52	40	4.4	 
03/29/2007	02:52	40	4.4	 
03/29/2007	03:52	40	4.4	 
03/29/2007	04:52	41	5	 
03/29/2007	05:52	41	5	 
03/29/2007	06:52	41	5	 
03/29/2007	07:52	42	5.6	 
03/29/2007	08:52	44	6.7	 
03/29/2007	09:52	45	7.2	 
03/29/2007	10:52	46	7.8	 
03/29/2007	11:52	0:50	10	 
03/29/2007	12:52	0:50	10	 
03/29/2007	13:52	51	10.6	 
03/29/2007	14:52	53	11.7	 
03/29/2007	15:52	51	10.6	 
03/29/2007	16:52	46	7.8	 
03/29/2007	17:52	47	8.3	 
03/29/2007	18:52	47	8.3	 
03/29/2007	19:52	45	7.2	 
03/29/2007	20:52	43	6.1	 
03/29/2007	21:52	44	6.7	 
03/29/2007	22:52	43	6.1	 
03/29/2007	23:52	42	5.6	 
03/30/2007	00:52	42	5.6	 
03/30/2007	01:52	43	6.1	 
03/30/2007	02:52	44	6.7	 
03/30/2007	03:52	45	7.2	 
03/30/2007	04:52	42	5.6	 
03/30/2007	05:52	42	5.6	0.01
03/30/2007	06:52	42	5.6	 
03/30/2007	07:52	42	5.6	 
03/30/2007	08:52	43	6.1	 
03/30/2007	09:52	45	7.2	 
03/30/2007	10:52	45	7.2	 
03/30/2007	11:52	43	6.1	 
03/30/2007	12:52	41	5	 
03/30/2007	13:52	41	5	 
03/30/2007	14:52	40	4.4	 
03/30/2007	15:52	40	4.4	0.01
03/30/2007	16:52	39	3.9	0.01
03/30/2007	17:52	39	3.9	 
03/30/2007	18:52	42	5.6	0.01
03/30/2007	19:52	41	5	0.02
03/30/2007	20:52	41	5	0.01
03/30/2007	21:52	42	5.6	 
03/30/2007	22:52	41	5	 
03/30/2007	23:52	41	5	 
03/31/2007	00:52	42	5.6	 
03/31/2007	01:52	41	5	 
03/31/2007	02:52	42	5.6	 
03/31/2007	03:52	41	5	 
03/31/2007	04:52	41	5	 
03/31/2007	05:52	40	4.4	 
03/31/2007	06:52	41	5	 
03/31/2007	07:52	43	6.1	 
03/31/2007	08:52	42	5.6	0.01
03/31/2007	09:52	42	5.6	0.01
03/31/2007	10:10	41	5	 
03/31/2007	10:52	44	6.7	0.02
03/31/2007	10:59	45	7	 
03/31/2007	11:52	0:50	10	 
03/31/2007	12:08	48	9	 
03/31/2007	12:52	47	8.3	 
03/31/2007	13:52	46	7.8	 
03/31/2007	14:52	46	7.8	0.01
03/31/2007	15:52	46	7.8	0.01
03/31/2007	16:07	45	7	 
03/31/2007	16:12	45	7	 
03/31/2007	16:23	45	7	 
03/31/2007	16:52	44	6.7	0.05
03/31/2007	17:52	45	7.2	 
03/31/2007	18:52	47	8.3	 
03/31/2007	19:52	45	7.2	 
03/31/2007	20:50	45	7	 
03/31/2007	20:52	45	7.2	0.08
03/31/2007	21:10	45	7	 
03/31/2007	21:19	45	7	 
03/31/2007	21:27	45	7	 
03/31/2007	21:42	45	7	 
03/31/2007	21:52	45	7.2	0.11
03/31/2007	21:59	46	8	 
03/31/2007	22:09	48	9	 
03/31/2007	22:13	48	9	 
03/31/2007	22:43	48	9	 
03/31/2007	22:50	48	9	 
03/31/2007	22:52	48	8.9	0.14
03/31/2007	23:00	48	9	 
03/31/2007	23:08	46	8	 
03/31/2007	23:17	46	8	 
03/31/2007	23:30	46	8	 
03/31/2007	23:50	46	8	 
03/31/2007	23:52	47	8.3	0.01
04/01/2007	00:10	46	8	 
04/01/2007	00:20	46	8	 
04/01/2007	00:25	48	9	 
04/01/2007	00:50	0:50	10	 
04/01/2007	00:52	0:50	10	 
04/01/2007	01:02	52	11	 
04/01/2007	01:18	52	11	 
04/01/2007	01:44	52	11	 
04/01/2007	01:52	52	11.1	 
04/01/2007	02:52	49	9.4	 
04/01/2007	03:52	49	9.4	 
04/01/2007	04:52	49	9.4	 
04/01/2007	05:52	48	8.9	 
04/01/2007	06:52	0:50	10	 
04/01/2007	07:52	53	11.7	 
04/01/2007	08:52	57	13.9	 
04/01/2007	09:52	58	14.4	 
04/01/2007	10:52	57	13.9	 
04/01/2007	11:52	54	12.2	0.01
04/01/2007	12:52	52	11.1	0.01
04/01/2007	13:30	52	11	 
04/01/2007	13:52	51	10.6	0.01
04/01/2007	14:52	49	9.4	0.01
04/01/2007	15:23	48	9	 
04/01/2007	15:52	49	9.4	0.01
04/01/2007	16:52	49	9.4	0.01
04/01/2007	17:52	47	8.3	0.01
04/01/2007	18:52	47	8.3	0.01
04/01/2007	19:52	47	8.3	 
04/01/2007	20:52	47	8.3	 
04/01/2007	21:52	47	8.3	 
04/01/2007	22:52	47	8.3	 
04/01/2007	23:52	46	7.8	 
04/02/2007	00:25	46	8	 
04/02/2007	00:52	46	7.8	 
04/02/2007	01:30	46	8	 
04/02/2007	01:52	45	7.2	 
04/02/2007	02:52	45	7.2	 
04/02/2007	03:52	45	7.2	 
04/02/2007	04:52	44	6.7	 
04/02/2007	05:52	44	6.7	 
04/02/2007	06:52	44	6.7	 
04/02/2007	07:52	45	7.2	 
04/02/2007	08:52	46	7.8	 
04/02/2007	09:35	48	9	 
04/02/2007	09:52	49	9.4	 
04/02/2007	10:52	51	10.6	 
04/02/2007	11:52	54	12.2	 
04/02/2007	12:52	57	13.9	 
04/02/2007	13:52	59	15	 
04/02/2007	14:52	60	15.6	 
04/02/2007	15:52	61	16.1	 
04/02/2007	16:52	59	15	 
04/02/2007	17:52	52	11.1	 
04/02/2007	18:52	55	12.8	 
04/02/2007	19:52	55	12.8	 
04/02/2007	20:52	52	11.1	 
04/02/2007	21:52	47	8.3	 
04/02/2007	22:28	46	8	 
04/02/2007	22:52	43	6.1	0.01
04/02/2007	23:27	43	6	 
04/02/2007	23:52	42	5.6	0.13
04/03/2007	00:52	44	6.7	0.19
04/03/2007	01:34	43	6	 
04/03/2007	01:41	43	6	 
04/03/2007	01:52	42	5.6	0.25
04/03/2007	01:59	43	6	 
04/03/2007	02:02	43	6	 
04/03/2007	02:49	43	6	 
04/03/2007	02:52	42	5.6	0.18
04/03/2007	03:52	43	6.1	0.19
04/03/2007	04:49	46	8	 
04/03/2007	04:52	46	7.8	0.31
04/03/2007	04:59	45	7	 
04/03/2007	05:13	45	7	 
04/03/2007	05:35	45	7	 
04/03/2007	05:52	44	6.7	0.16
04/03/2007	06:43	45	7	 
04/03/2007	06:52	45	7.2	0.19
04/03/2007	07:05	45	7	 
04/03/2007	07:36	45	7	 
04/03/2007	07:44	45	7	 
04/03/2007	07:52	44	6.7	0.04
04/03/2007	07:59	45	7	 
04/03/2007	08:48	46	8	 
04/03/2007	08:52	45	7.2	0.01
04/03/2007	09:38	48	9	 
04/03/2007	09:52	0:50	10	 
04/03/2007	10:52	49	9.4	 
04/03/2007	11:52	51	10.6	 
04/03/2007	12:52	48	8.9	 
04/03/2007	13:52	49	9.4	 
04/03/2007	14:52	45	7.2	 
04/03/2007	15:52	45	7.2	 
04/03/2007	16:38	46	8	 
04/03/2007	16:52	47	8.3	 
04/03/2007	17:30	48	9	 
04/03/2007	17:52	0:50	10	 
04/03/2007	18:09	52	11	 
04/03/2007	18:50	52	11	 
04/03/2007	18:52	52	11.1	 
04/03/2007	19:47	52	11	 
04/03/2007	19:52	51	10.6	0.01
04/03/2007	20:40	46	8	 
04/03/2007	20:47	46	8	 
04/03/2007	20:52	46	7.8	0.01
04/03/2007	21:52	42	5.6	0.01
04/03/2007	21:59	43	6	 
04/03/2007	22:52	40	4.4	 
04/03/2007	23:52	39	3.9	 
04/04/2007	00:52	37	2.8	 
04/04/2007	01:52	36	2.2	 
04/04/2007	02:39	36	2	 
04/04/2007	02:52	36	2.2	 
04/04/2007	03:08	36	2	 
04/04/2007	03:50	34	1	 
04/04/2007	03:52	34	1.1	 
04/04/2007	04:52	33	0.6	0.01
04/04/2007	05:52	32	0	0.01
04/04/2007	06:52	31	-0.6	 
04/04/2007	07:05	30	-1	 
04/04/2007	07:17	30	-1	 
04/04/2007	07:52	30	-1.1	0.01
04/04/2007	08:52	28	-2.2	0.01
04/04/2007	09:52	28	-2.2	0.01
04/04/2007	10:06	28	-2	 
04/04/2007	10:52	30	-1.1	0.01
04/04/2007	11:52	30	-1.1	0.01
04/04/2007	12:50	28	-2	 
04/04/2007	12:52	30	-1.1	0.01
04/04/2007	13:05	28	-2	 
04/04/2007	13:52	29	-1.7	0.01
04/04/2007	14:52	29	-1.7	0.01
04/04/2007	15:52	29	-1.7	0.01
04/04/2007	16:52	30	-1.1	0.01
04/04/2007	17:52	30	-1.1	0.01
04/04/2007	18:52	30	-1.1	 
04/04/2007	19:52	30	-1.1	 
04/04/2007	20:52	29	-1.7	 
04/04/2007	21:52	29	-1.7	 
04/04/2007	22:52	28	-2.2	 
04/04/2007	23:52	27	-2.8	 
04/05/2007	00:52	27	-2.8	 
04/05/2007	01:52	27	-2.8	 
04/05/2007	02:52	27	-2.8	0.01
04/05/2007	03:52	26	-3.3	 
04/05/2007	04:52	25	-3.9	 
04/05/2007	05:52	24	-4.4	 
04/05/2007	06:52	24	-4.4	 
04/05/2007	07:52	26	-3.3	 
04/05/2007	08:52	28	-2.2	 
04/05/2007	09:52	29	-1.7	 
04/05/2007	10:52	32	0	 
04/05/2007	11:52	34	1.1	 
04/05/2007	12:52	35	1.7	 
04/05/2007	13:52	36	2.2	 
04/05/2007	14:52	37	2.8	 
04/05/2007	15:52	37	2.8	 
04/05/2007	16:52	36	2.2	 
04/05/2007	17:52	34	1.1	 
04/05/2007	18:52	33	0.6	 
04/05/2007	19:52	32	0	 
04/05/2007	20:52	31	-0.6	 
04/05/2007	21:52	30	-1.1	 
