time	precip3
03/20/2001 04:00:00	0.0
03/20/2001 05:00:00	0.0
03/20/2001 06:00:00	0.0
03/20/2001 07:00:00	0.0
03/20/2001 08:00:00	0.0
03/20/2001 09:00:00	0.0
03/20/2001 10:00:00	0.0
03/20/2001 11:00:00	0.0
03/20/2001 12:00:00	0.0
03/20/2001 13:00:00	0.0
03/20/2001 14:00:00	0.0
03/20/2001 15:00:00	0.0
03/20/2001 16:00:00	0.0
03/20/2001 17:00:00	0.0
03/20/2001 18:00:00	0.0
03/20/2001 19:00:00	0.0
03/20/2001 20:00:00	0.0
03/20/2001 21:00:00	0.0
03/20/2001 22:00:00	0.0
03/20/2001 23:00:00	0.0
03/21/2001 00:00:00	0.0
03/21/2001 01:00:00	0.0
03/21/2001 02:00:00	0.0
03/21/2001 03:00:00	0.0
03/21/2001 04:00:00	0.0
03/21/2001 05:00:00	0.0
03/21/2001 06:00:00	0.0
03/21/2001 07:00:00	0.0
03/21/2001 08:00:00	0.0
03/21/2001 09:00:00	0.0
03/21/2001 10:00:00	0.0
03/21/2001 11:00:00	0.0
03/21/2001 12:00:00	0.0
03/21/2001 13:00:00	0.0
03/21/2001 14:00:00	0.0
03/21/2001 15:00:00	0.0
03/21/2001 16:00:00	0.0
03/21/2001 17:00:00	0.0
03/21/2001 18:00:00	0.0
03/21/2001 19:00:00	0.0
03/21/2001 20:00:00	0.0
03/21/2001 21:00:00	0.0
03/21/2001 22:00:00	0.0
03/21/2001 23:00:00	0.0
03/22/2001 00:00:00	0.0
03/22/2001 01:00:00	0.0
03/22/2001 02:00:00	0.0
03/22/2001 03:00:00	0.0
03/22/2001 04:00:00	0.0
03/22/2001 05:00:00	0.0
03/22/2001 06:00:00	0.0
03/22/2001 07:00:00	0.0
03/22/2001 08:00:00	0.0
03/22/2001 09:00:00	0.0
03/22/2001 10:00:00	0.0
03/22/2001 11:00:00	0.0
03/22/2001 12:00:00	0.0
03/22/2001 13:00:00	0.0
03/22/2001 14:00:00	0.0
03/22/2001 15:00:00	0.0
03/22/2001 16:00:00	0.0
03/22/2001 17:00:00	0.0
03/22/2001 18:00:00	0.0
03/22/2001 19:00:00	0.0
03/22/2001 20:00:00	0.0
03/22/2001 21:00:00	0.0
03/22/2001 22:00:00	0.0
03/22/2001 23:00:00	0.0
03/23/2001 00:00:00	0.0
03/23/2001 01:00:00	0.0
03/23/2001 02:00:00	0.0
03/23/2001 03:00:00	0.0
03/23/2001 04:00:00	0.0
03/23/2001 05:00:00	0.0
03/23/2001 06:00:00	0.0
03/23/2001 07:00:00	0.0
03/23/2001 08:00:00	0.0
03/23/2001 09:00:00	0.0
03/23/2001 10:00:00	0.0
03/23/2001 11:00:00	0.0
03/23/2001 12:00:00	0.0
03/23/2001 13:00:00	0.0
03/23/2001 14:00:00	0.0
03/23/2001 15:00:00	0.0
03/23/2001 16:00:00	0.0
03/23/2001 17:00:00	0.0
03/23/2001 18:00:00	0.0
03/23/2001 19:00:00	0.0
03/23/2001 20:00:00	0.0
03/23/2001 21:00:00	0.0
03/23/2001 22:00:00	0.0
03/23/2001 23:00:00	0.0
03/24/2001 00:00:00	0.0
03/24/2001 01:00:00	0.0
03/24/2001 02:00:00	0.0
03/24/2001 03:00:00	0.0
03/24/2001 04:00:00	0.0
03/24/2001 05:00:00	0.0
03/24/2001 06:00:00	0.0
03/24/2001 07:00:00	0.0
03/24/2001 08:00:00	0.0
03/24/2001 09:00:00	0.0
03/24/2001 10:00:00	0.0
03/24/2001 11:00:00	0.0
03/24/2001 12:00:00	0.0
03/24/2001 13:00:00	0.0
03/24/2001 14:00:00	0.0
03/24/2001 15:00:00	0.0
03/24/2001 16:00:00	0.0
03/24/2001 17:00:00	0.0
03/24/2001 18:00:00	0.0
03/24/2001 19:00:00	0.0
03/24/2001 20:00:00	0.0
03/24/2001 21:00:00	0.0
03/24/2001 22:00:00	0.0
03/24/2001 23:00:00	0.0
03/25/2001 00:00:00	0.0
03/25/2001 01:00:00	0.0
03/25/2001 02:00:00	0.0
03/25/2001 03:00:00	0.0
03/25/2001 04:00:00	0.0
03/25/2001 05:00:00	0.0
03/25/2001 06:00:00	0.0
03/25/2001 07:00:00	0.0
03/25/2001 08:00:00	0.0
03/25/2001 09:00:00	0.0
03/25/2001 10:00:00	0.0
03/25/2001 11:00:00	0.0
03/25/2001 12:00:00	0.0
03/25/2001 13:00:00	0.0
03/25/2001 14:00:00	0.0
03/25/2001 15:00:00	0.0
03/25/2001 16:00:00	0.0
03/25/2001 17:00:00	0.0
03/25/2001 18:00:00	0.0
03/25/2001 19:00:00	0.0
03/25/2001 20:00:00	0.0
03/25/2001 21:00:00	0.0
03/25/2001 22:00:00	0.0
03/25/2001 23:00:00	0.0
03/26/2001 00:00:00	0.0
03/26/2001 01:00:00	0.0
03/26/2001 02:00:00	0.0
03/26/2001 03:00:00	0.0
03/26/2001 04:00:00	0.0
03/26/2001 05:00:00	0.0
03/26/2001 06:00:00	0.0
03/26/2001 07:00:00	0.0
03/26/2001 08:00:00	0.0
03/26/2001 09:00:00	0.0
03/26/2001 10:00:00	0.0
03/26/2001 11:00:00	0.0
03/26/2001 12:00:00	0.0
03/26/2001 13:00:00	0.0
03/26/2001 14:00:00	0.0
03/26/2001 15:00:00	0.0
03/26/2001 16:00:00	0.0
03/26/2001 17:00:00	0.0
03/26/2001 18:00:00	0.0
03/26/2001 19:00:00	0.0
03/26/2001 20:00:00	0.0
03/26/2001 21:00:00	0.0
03/26/2001 22:00:00	0.0
03/26/2001 23:00:00	0.0
03/27/2001 00:00:00	0.0
03/27/2001 01:00:00	0.0
03/27/2001 02:00:00	0.0
03/27/2001 03:00:00	0.0
03/27/2001 04:00:00	0.0
03/27/2001 05:00:00	0.0
03/27/2001 06:00:00	0.0
03/27/2001 07:00:00	0.0
03/27/2001 08:00:00	0.0
03/27/2001 09:00:00	0.0
03/27/2001 10:00:00	0.0
03/27/2001 11:00:00	0.0
03/27/2001 12:00:00	0.0
03/27/2001 13:00:00	0.0
03/27/2001 14:00:00	0.0
03/27/2001 15:00:00	0.0
03/27/2001 16:00:00	0.0
03/27/2001 17:00:00	0.0
03/27/2001 18:00:00	0.0
03/27/2001 19:00:00	0.0
03/27/2001 20:00:00	0.0
03/27/2001 21:00:00	0.0
03/27/2001 22:00:00	0.0
03/27/2001 23:00:00	0.0
03/28/2001 00:00:00	0.0
03/28/2001 01:00:00	0.0
03/28/2001 02:00:00	0.0
03/28/2001 03:00:00	0.0
03/28/2001 04:00:00	0.0
03/28/2001 07:00:00	0.0
03/28/2001 08:00:00	0.0
03/28/2001 09:00:00	0.0
03/28/2001 10:00:00	0.0
03/28/2001 11:00:00	0.0
03/28/2001 12:00:00	0.0
03/28/2001 13:00:00	0.0
03/28/2001 14:00:00	0.0
03/28/2001 15:00:00	0.0
03/28/2001 16:00:00	0.0
03/28/2001 17:00:00	0.0
03/28/2001 18:00:00	0.0
03/28/2001 19:00:00	0.0
03/28/2001 20:00:00	0.0
03/28/2001 21:00:00	0.0
03/28/2001 22:00:00	0.0
03/28/2001 23:00:00	0.0
03/29/2001 00:00:00	0.0
03/29/2001 01:00:00	0.0
03/29/2001 02:00:00	0.0
03/29/2001 03:00:00	0.0
03/29/2001 04:00:00	0.0
03/29/2001 07:00:00	0.0
03/29/2001 08:00:00	0.0
03/29/2001 09:00:00	0.0
03/29/2001 10:00:00	0.0
03/29/2001 11:00:00	0.0
03/29/2001 12:00:00	0.0
03/29/2001 13:00:00	0.0
03/29/2001 14:00:00	0.0
03/29/2001 15:00:00	0.0
03/29/2001 16:00:00	0.0
03/29/2001 17:00:00	0.0
03/29/2001 18:00:00	0.0
03/29/2001 19:00:00	0.0
03/29/2001 20:00:00	0.0
03/29/2001 21:00:00	0.0
03/29/2001 22:00:00	0.0
03/29/2001 23:00:00	0.0
03/30/2001 00:00:00	0.0
03/30/2001 01:00:00	0.0
03/30/2001 02:00:00	0.0
03/30/2001 03:00:00	0.0
03/30/2001 04:00:00	0.0
03/30/2001 05:00:00	0.0
03/30/2001 06:00:00	0.0
03/30/2001 07:00:00	0.0
03/30/2001 08:00:00	0.0
03/30/2001 09:00:00	0.0
03/30/2001 10:00:00	0.0
03/30/2001 11:00:00	0.0
03/30/2001 12:00:00	0.0
03/30/2001 13:00:00	0.0
03/30/2001 14:00:00	0.0
03/30/2001 15:00:00	0.0
03/30/2001 16:00:00	0.0
03/30/2001 17:00:00	0.0
03/30/2001 18:00:00	0.0
03/30/2001 19:00:00	0.0
03/30/2001 20:00:00	0.0
03/30/2001 21:00:00	0.0
03/30/2001 22:00:00	0.0
03/30/2001 23:00:00	0.0
03/31/2001 00:00:00	0.0
03/31/2001 01:00:00	0.0
03/31/2001 02:00:00	0.0
03/31/2001 03:00:00	0.0
03/31/2001 04:00:00	0.0
03/31/2001 05:00:00	0.0
03/31/2001 06:00:00	0.0
03/31/2001 07:00:00	0.0
03/31/2001 08:00:00	0.0
03/31/2001 09:00:00	0.0
03/31/2001 10:00:00	0.0
03/31/2001 11:00:00	0.0
03/31/2001 12:00:00	0.0
03/31/2001 13:00:00	0.0
03/31/2001 14:00:00	0.0
03/31/2001 15:00:00	0.0
03/31/2001 16:00:00	0.0
03/31/2001 17:00:00	0.0
03/31/2001 18:00:00	0.0
03/31/2001 19:00:00	0.0
03/31/2001 20:00:00	0.0
03/31/2001 21:00:00	1.875
03/31/2001 22:00:00	0.0
03/31/2001 23:00:00	0.0
04/01/2001 00:00:00	1.0
04/01/2001 01:00:00	0.0
04/01/2001 02:00:00	0.0
04/01/2001 03:00:00	0.0
04/01/2001 04:00:00	0.0
04/01/2001 05:00:00	0.0
04/01/2001 06:00:00	0.0
04/01/2001 07:00:00	0.0
04/01/2001 08:00:00	0.0
04/01/2001 09:00:00	0.0
04/01/2001 10:00:00	0.0
04/01/2001 11:00:00	0.0
04/01/2001 12:00:00	0.0
04/01/2001 13:00:00	0.0
04/01/2001 14:00:00	0.0
04/01/2001 15:00:00	0.0
04/01/2001 16:00:00	0.0
04/01/2001 17:00:00	0.0
04/01/2001 18:00:00	0.0
04/01/2001 19:00:00	0.0
04/01/2001 20:00:00	0.0
04/01/2001 21:00:00	0.0
04/01/2001 22:00:00	0.0
04/01/2001 23:00:00	0.0
04/02/2001 00:00:00	0.0
04/02/2001 01:00:00	0.0
04/02/2001 02:00:00	0.0
04/02/2001 03:00:00	0.0
04/02/2001 04:00:00	0.0
04/02/2001 05:00:00	0.0
04/02/2001 06:00:00	0.0
04/02/2001 07:00:00	0.0
04/02/2001 08:00:00	0.0
04/02/2001 09:00:00	0.0
04/02/2001 10:00:00	0.0
04/02/2001 11:00:00	0.0
04/02/2001 12:00:00	0.0
04/02/2001 13:00:00	0.0
04/02/2001 14:00:00	0.0
04/02/2001 15:00:00	0.0
04/02/2001 16:00:00	0.0
04/02/2001 17:00:00	0.0
04/02/2001 18:00:00	0.0
04/02/2001 19:00:00	0.0
04/02/2001 20:00:00	0.0
04/02/2001 21:00:00	0.0
04/02/2001 22:00:00	0.0
04/02/2001 23:00:00	0.0
04/03/2001 00:00:00	0.0
04/03/2001 01:00:00	0.0
04/03/2001 02:00:00	0.0
04/03/2001 03:00:00	0.0
04/03/2001 04:00:00	0.0
04/03/2001 05:00:00	0.0
04/03/2001 06:00:00	0.0
04/03/2001 07:00:00	0.0
04/03/2001 08:00:00	0.0
04/03/2001 09:00:00	0.0
04/03/2001 10:00:00	0.0
04/03/2001 11:00:00	0.0
04/03/2001 12:00:00	0.0
04/03/2001 13:00:00	0.0
04/03/2001 14:00:00	0.0
04/03/2001 15:00:00	0.0
04/03/2001 16:00:00	0.0
04/03/2001 17:00:00	0.0
04/03/2001 18:00:00	0.0
04/03/2001 19:00:00	0.0
04/03/2001 20:00:00	0.0
04/03/2001 21:00:00	0.0
04/03/2001 22:00:00	0.0
04/03/2001 23:00:00	0.0
04/04/2001 00:00:00	0.0
04/04/2001 01:00:00	0.0
04/04/2001 02:00:00	0.0
04/04/2001 03:00:00	0.0
04/04/2001 04:00:00	0.0
04/04/2001 05:00:00	0.0
04/04/2001 06:00:00	0.0
04/04/2001 07:00:00	0.0
04/04/2001 08:00:00	0.0
04/04/2001 09:00:00	0.0
04/04/2001 10:00:00	0.0
04/04/2001 11:00:00	0.0
04/04/2001 12:00:00	0.0
04/04/2001 13:00:00	0.0
04/04/2001 14:00:00	0.0
04/04/2001 15:00:00	0.0
04/04/2001 16:00:00	0.0
04/04/2001 17:00:00	0.0
04/04/2001 18:00:00	0.0
04/04/2001 19:00:00	0.0
04/04/2001 20:00:00	0.0
04/04/2001 21:00:00	0.0
04/04/2001 22:00:00	0.0
04/04/2001 23:00:00	0.0
04/05/2001 00:00:00	0.0
04/05/2001 01:00:00	0.0
04/05/2001 02:00:00	0.0
04/05/2001 03:00:00	0.0
04/05/2001 04:00:00	0.0
04/05/2001 05:00:00	0.0
04/05/2001 06:00:00	0.0
04/05/2001 07:00:00	0.0
04/05/2001 08:00:00	0.0
04/05/2001 09:00:00	0.0
04/05/2001 10:00:00	0.0
04/05/2001 11:00:00	0.0
04/05/2001 12:00:00	0.0
04/05/2001 13:00:00	0.0
04/05/2001 14:00:00	0.0
04/05/2001 15:00:00	0.0
04/05/2001 16:00:00	0.0
04/05/2001 17:00:00	0.875
04/05/2001 18:00:00	1.375
04/05/2001 19:00:00	0.125
04/05/2001 20:00:00	0.0
04/05/2001 21:00:00	0.0
04/05/2001 22:00:00	0.0
04/05/2001 23:00:00	2.125
04/06/2001 00:00:00	0.0
04/06/2001 01:00:00	0.0
04/06/2001 02:00:00	0.0
04/06/2001 03:00:00	0.0
04/06/2001 04:00:00	0.0
04/06/2001 05:00:00	0.0
04/06/2001 06:00:00	0.0
04/06/2001 07:00:00	0.0
04/06/2001 08:00:00	0.0
04/06/2001 09:00:00	0.0
04/06/2001 10:00:00	0.0
04/06/2001 11:00:00	0.0
04/06/2001 12:00:00	0.0
04/06/2001 13:00:00	0.0
04/06/2001 14:00:00	0.0
04/06/2001 15:00:00	0.0
04/06/2001 16:00:00	0.0
04/06/2001 17:00:00	0.0
04/06/2001 18:00:00	0.0
04/06/2001 19:00:00	0.0
04/06/2001 20:00:00	0.0
04/06/2001 21:00:00	0.0
04/06/2001 22:00:00	1.0
04/06/2001 23:00:00	0.0
04/07/2001 00:00:00	0.0
04/07/2001 01:00:00	0.0
04/07/2001 02:00:00	0.0
04/07/2001 03:00:00	0.0
04/07/2001 04:00:00	0.0
04/07/2001 05:00:00	0.0
04/07/2001 06:00:00	0.0
04/07/2001 13:00:00	0.0
04/07/2001 14:00:00	0.0
04/07/2001 15:00:00	0.0
04/07/2001 16:00:00	0.0
04/07/2001 17:00:00	0.0
04/07/2001 18:00:00	0.0
04/07/2001 19:00:00	0.0
04/07/2001 20:00:00	0.0
04/07/2001 21:00:00	0.0
04/07/2001 22:00:00	0.0
04/08/2001 00:00:00	0.0
04/08/2001 01:00:00	0.0
04/08/2001 13:00:00	0.0
04/08/2001 14:00:00	0.0
04/08/2001 15:00:00	0.0
04/08/2001 16:00:00	0.0
04/08/2001 17:00:00	0.0
04/08/2001 18:00:00	0.0
04/08/2001 19:00:00	0.0
04/08/2001 20:00:00	0.0
04/08/2001 21:00:00	0.0
04/08/2001 22:00:00	0.0
04/08/2001 23:00:00	0.0
04/09/2001 00:00:00	0.0
04/09/2001 01:00:00	0.0
04/09/2001 02:00:00	0.0
04/09/2001 03:00:00	0.0
04/09/2001 04:00:00	0.0
04/09/2001 05:00:00	0.0
04/09/2001 06:00:00	4.625
04/09/2001 07:00:00	0.375
04/09/2001 08:00:00	0.0
04/09/2001 09:00:00	0.0
04/09/2001 10:00:00	0.0
04/09/2001 11:00:00	0.0
04/09/2001 12:00:00	0.0
04/09/2001 13:00:00	0.0
04/09/2001 14:00:00	0.0
04/09/2001 15:00:00	0.0
04/09/2001 16:00:00	0.0
04/09/2001 17:00:00	0.0
04/09/2001 18:00:00	0.0
04/09/2001 19:00:00	0.0
04/09/2001 20:00:00	0.0
04/09/2001 21:00:00	0.0
04/09/2001 22:00:00	0.0
04/09/2001 23:00:00	0.0
04/10/2001 00:00:00	0.0
04/10/2001 01:00:00	0.0
04/10/2001 02:00:00	0.0
04/10/2001 03:00:00	0.0
04/10/2001 04:00:00	0.0
04/10/2001 05:00:00	0.0
04/10/2001 06:00:00	0.0
04/10/2001 07:00:00	0.0
04/10/2001 08:00:00	0.0
04/10/2001 09:00:00	0.0
04/10/2001 10:00:00	0.0
04/10/2001 11:00:00	0.0
04/10/2001 12:00:00	0.0
04/10/2001 13:00:00	0.0
04/10/2001 14:00:00	0.0
04/10/2001 15:00:00	0.0
04/10/2001 16:00:00	0.0
04/10/2001 17:00:00	0.0
04/10/2001 18:00:00	0.0
04/10/2001 19:00:00	0.0
04/10/2001 20:00:00	0.0
04/10/2001 21:00:00	0.0
04/10/2001 22:00:00	0.0
04/10/2001 23:00:00	0.0
04/11/2001 00:00:00	0.0
04/11/2001 01:00:00	0.0
04/11/2001 02:00:00	0.0
04/11/2001 03:00:00	0.0
04/11/2001 04:00:00	0.0
04/11/2001 05:00:00	0.0
04/11/2001 06:00:00	0.0
04/11/2001 07:00:00	0.0
04/11/2001 08:00:00	0.0
04/11/2001 09:00:00	5.625
04/11/2001 10:00:00	1.875
04/11/2001 11:00:00	1.0
04/11/2001 12:00:00	0.0
04/11/2001 13:00:00	0.0
04/11/2001 14:00:00	0.0
04/11/2001 15:00:00	0.0
04/11/2001 16:00:00	0.5
04/11/2001 17:00:00	0.75
04/11/2001 18:00:00	0.0
04/11/2001 19:00:00	0.0
04/11/2001 20:00:00	2.375
04/11/2001 21:00:00	1.375
04/11/2001 22:00:00	7.375
04/11/2001 23:00:00	0.0
04/12/2001 00:00:00	0.0
04/12/2001 01:00:00	0.0
04/12/2001 02:00:00	0.0
04/12/2001 03:00:00	0.0
04/12/2001 04:00:00	0.0
04/12/2001 05:00:00	0.0
04/12/2001 06:00:00	0.0
04/12/2001 07:00:00	0.0
04/12/2001 08:00:00	0.0
04/12/2001 09:00:00	0.0
04/12/2001 10:00:00	0.0
04/12/2001 11:00:00	0.0
04/12/2001 12:00:00	0.0
04/12/2001 13:00:00	0.0
04/12/2001 14:00:00	0.0
04/12/2001 15:00:00	0.0
04/12/2001 16:00:00	0.0
04/12/2001 17:00:00	0.0
04/12/2001 18:00:00	0.0
04/12/2001 19:00:00	0.0
04/12/2001 20:00:00	0.0
04/12/2001 21:00:00	0.0
04/12/2001 22:00:00	0.0
04/12/2001 23:00:00	0.0
04/13/2001 00:00:00	0.0
04/13/2001 01:00:00	0.0
04/13/2001 02:00:00	0.0
04/13/2001 03:00:00	0.0
04/13/2001 04:00:00	0.0
04/13/2001 05:00:00	0.0
04/13/2001 06:00:00	0.0
04/13/2001 07:00:00	0.0
04/13/2001 08:00:00	0.0
04/13/2001 09:00:00	0.0
04/13/2001 10:00:00	0.0
04/13/2001 11:00:00	0.0
04/13/2001 12:00:00	0.0
04/13/2001 13:00:00	0.0
04/13/2001 14:00:00	0.0
04/13/2001 15:00:00	0.0
04/13/2001 16:00:00	0.0
04/13/2001 17:00:00	0.0
04/13/2001 18:00:00	0.0
04/13/2001 19:00:00	0.0
04/13/2001 20:00:00	0.0
04/13/2001 21:00:00	0.0
04/13/2001 22:00:00	0.0
04/13/2001 23:00:00	0.0
04/14/2001 00:00:00	0.0
04/14/2001 01:00:00	0.0
04/14/2001 02:00:00	0.0
04/14/2001 03:00:00	0.0
04/14/2001 04:00:00	2.5
04/14/2001 05:00:00	12.0
04/14/2001 06:00:00	0.0
04/14/2001 07:00:00	0.0
04/14/2001 08:00:00	0.0
04/14/2001 09:00:00	0.0
04/14/2001 10:00:00	0.0
04/14/2001 11:00:00	0.0
04/14/2001 12:00:00	0.0
04/14/2001 13:00:00	0.0
04/14/2001 14:00:00	0.0
04/14/2001 15:00:00	0.0
04/14/2001 16:00:00	0.0
04/14/2001 17:00:00	0.0
04/14/2001 18:00:00	0.0
04/14/2001 19:00:00	0.0
04/14/2001 20:00:00	0.0
04/14/2001 21:00:00	0.0
04/14/2001 22:00:00	0.0
04/14/2001 23:00:00	0.0
04/15/2001 00:00:00	0.0
04/15/2001 01:00:00	0.0
04/15/2001 02:00:00	0.0
04/15/2001 03:00:00	0.0
04/15/2001 04:00:00	0.0
04/15/2001 05:00:00	0.0
04/15/2001 06:00:00	0.0
04/15/2001 07:00:00	0.0
04/15/2001 08:00:00	0.0
04/15/2001 09:00:00	0.0
04/15/2001 10:00:00	0.0
04/15/2001 11:00:00	0.0
04/15/2001 12:00:00	0.0
04/15/2001 13:00:00	0.0
04/15/2001 14:00:00	0.0
04/15/2001 15:00:00	0.0
04/15/2001 16:00:00	0.0
04/15/2001 17:00:00	0.0
04/15/2001 18:00:00	0.0
04/15/2001 19:00:00	0.0
04/15/2001 20:00:00	0.0
04/15/2001 21:00:00	0.0
04/15/2001 22:00:00	0.0
04/15/2001 23:00:00	0.0
04/16/2001 00:00:00	0.0
04/16/2001 01:00:00	0.0
04/16/2001 02:00:00	0.0
04/16/2001 03:00:00	0.0
04/16/2001 04:00:00	0.0
04/16/2001 05:00:00	0.0
04/16/2001 06:00:00	0.0
04/16/2001 07:00:00	0.0
04/16/2001 08:00:00	0.0
04/16/2001 09:00:00	0.0
04/16/2001 10:00:00	0.0
04/16/2001 11:00:00	0.0
04/16/2001 12:00:00	0.0
04/16/2001 13:00:00	0.0
04/16/2001 14:00:00	0.0
04/16/2001 15:00:00	0.0
04/16/2001 16:00:00	0.0
04/16/2001 17:00:00	0.0
04/16/2001 18:00:00	0.0
04/16/2001 19:00:00	0.0
04/16/2001 20:00:00	0.0
04/16/2001 21:00:00	0.0
04/16/2001 22:00:00	0.0
04/16/2001 23:00:00	0.0
04/17/2001 00:00:00	0.0
04/17/2001 01:00:00	0.0
04/17/2001 02:00:00	0.0
04/17/2001 03:00:00	0.0
04/17/2001 04:00:00	0.0
04/17/2001 05:00:00	0.0
04/17/2001 06:00:00	0.0
04/17/2001 07:00:00	0.0
04/17/2001 08:00:00	0.0
04/17/2001 09:00:00	0.0
04/17/2001 10:00:00	0.0
04/17/2001 11:00:00	0.0
04/17/2001 12:00:00	0.0
04/17/2001 13:00:00	0.0
04/17/2001 14:00:00	0.0
04/17/2001 15:00:00	0.0
04/17/2001 16:00:00	0.0
04/17/2001 17:00:00	0.0
04/17/2001 18:00:00	0.0
04/17/2001 19:00:00	0.0
04/17/2001 20:00:00	0.0
04/17/2001 21:00:00	0.0
04/17/2001 22:00:00	0.0
04/17/2001 23:00:00	0.0
04/18/2001 00:00:00	0.0
04/18/2001 01:00:00	0.0
04/18/2001 02:00:00	0.0
04/18/2001 03:00:00	0.0
04/18/2001 04:00:00	0.0
04/18/2001 05:00:00	0.0
04/18/2001 06:00:00	0.0
04/18/2001 07:00:00	0.0
04/18/2001 08:00:00	0.0
04/18/2001 09:00:00	0.0
04/18/2001 10:00:00	0.0
04/18/2001 11:00:00	0.0
04/18/2001 12:00:00	0.0
04/18/2001 13:00:00	0.0
04/18/2001 14:00:00	0.0
04/18/2001 15:00:00	0.0
04/18/2001 16:00:00	0.0
04/18/2001 17:00:00	0.0
04/18/2001 18:00:00	0.0
04/18/2001 19:00:00	0.0
04/18/2001 20:00:00	0.0
04/18/2001 21:00:00	0.0
04/18/2001 22:00:00	0.0
04/18/2001 23:00:00	0.0
04/19/2001 00:00:00	0.0
04/19/2001 01:00:00	0.0
04/19/2001 02:00:00	0.0
04/19/2001 03:00:00	0.0
04/19/2001 04:00:00	0.0
04/19/2001 05:00:00	0.0
04/19/2001 06:00:00	0.0
04/19/2001 07:00:00	0.0
04/19/2001 08:00:00	0.0
04/19/2001 09:00:00	0.0
04/19/2001 10:00:00	0.0
04/19/2001 11:00:00	0.0
04/19/2001 12:00:00	0.0
04/19/2001 13:00:00	0.0
04/19/2001 14:00:00	0.0
04/19/2001 15:00:00	0.0
04/19/2001 16:00:00	0.0
04/19/2001 17:00:00	0.0
04/19/2001 18:00:00	0.0
04/19/2001 19:00:00	0.0
04/19/2001 20:00:00	0.0
04/19/2001 21:00:00	0.0
04/19/2001 22:00:00	0.0
04/19/2001 23:00:00	0.0
04/20/2001 00:00:00	0.0
04/20/2001 01:00:00	0.0
04/20/2001 02:00:00	0.0
04/20/2001 03:00:00	0.75
04/20/2001 04:00:00	0.75
04/20/2001 05:00:00	0.5
04/20/2001 06:00:00	0.125
04/20/2001 07:00:00	1.75
04/20/2001 08:00:00	0.0
04/20/2001 09:00:00	0.0
04/20/2001 10:00:00	0.0
04/20/2001 11:00:00	0.0
04/20/2001 12:00:00	0.0
04/20/2001 13:00:00	0.0
04/20/2001 14:00:00	0.0
04/20/2001 15:00:00	0.0
04/20/2001 16:00:00	0.0
04/20/2001 17:00:00	0.0
04/20/2001 18:00:00	0.0
04/20/2001 19:00:00	0.0
04/20/2001 20:00:00	0.0
04/20/2001 21:00:00	0.0
04/20/2001 22:00:00	0.0
04/20/2001 23:00:00	0.0
04/21/2001 00:00:00	0.0
04/21/2001 01:00:00	0.0
04/21/2001 02:00:00	2.125
04/21/2001 03:00:00	6.625
04/21/2001 04:00:00	0.0
04/21/2001 05:00:00	0.0
04/21/2001 06:00:00	3.875
04/21/2001 07:00:00	6.375
04/21/2001 08:00:00	0.0
04/21/2001 09:00:00	0.0
04/21/2001 10:00:00	0.0
04/21/2001 11:00:00	0.0
04/21/2001 12:00:00	0.0
04/21/2001 13:00:00	0.0
04/21/2001 14:00:00	0.0
04/21/2001 15:00:00	0.0
04/21/2001 16:00:00	0.0
04/21/2001 17:00:00	0.0
04/21/2001 18:00:00	0.0
04/21/2001 19:00:00	0.0
04/21/2001 20:00:00	0.0
04/21/2001 21:00:00	0.0
04/21/2001 22:00:00	0.0
04/21/2001 23:00:00	0.0
04/22/2001 00:00:00	0.0
04/22/2001 01:00:00	0.0
04/22/2001 02:00:00	0.0
04/22/2001 03:00:00	0.0
04/22/2001 04:00:00	0.0
04/22/2001 05:00:00	0.0
04/22/2001 06:00:00	0.0
04/22/2001 07:00:00	0.0
04/22/2001 08:00:00	0.0
04/22/2001 09:00:00	0.25
04/22/2001 10:00:00	1.625
04/22/2001 11:00:00	0.875
04/22/2001 12:00:00	1.0
04/22/2001 13:00:00	0.0
04/22/2001 14:00:00	0.0
04/22/2001 15:00:00	0.0
04/22/2001 16:00:00	0.0
04/22/2001 17:00:00	0.0
04/22/2001 18:00:00	0.0
04/22/2001 19:00:00	0.0
04/22/2001 20:00:00	0.0
04/22/2001 21:00:00	0.0
04/22/2001 22:00:00	0.0
04/22/2001 23:00:00	0.0
04/23/2001 00:00:00	0.0
04/23/2001 01:00:00	0.0
04/23/2001 02:00:00	0.0
04/23/2001 03:00:00	0.0
04/23/2001 04:00:00	0.0
04/23/2001 05:00:00	0.0
04/23/2001 06:00:00	0.0
04/23/2001 07:00:00	0.0
04/23/2001 08:00:00	0.0
04/23/2001 09:00:00	0.0
04/23/2001 10:00:00	0.0
04/23/2001 11:00:00	0.0
04/23/2001 12:00:00	0.0
04/23/2001 13:00:00	0.0
04/23/2001 14:00:00	0.0
04/23/2001 15:00:00	0.0
04/23/2001 16:00:00	0.0
04/23/2001 17:00:00	0.0
04/23/2001 18:00:00	0.0
04/23/2001 19:00:00	0.0
04/23/2001 20:00:00	0.0
04/23/2001 21:00:00	0.0
04/23/2001 22:00:00	0.0
04/23/2001 23:00:00	0.0
04/24/2001 00:00:00	0.0
04/24/2001 01:00:00	0.0
04/24/2001 02:00:00	0.0
04/24/2001 03:00:00	0.0
04/24/2001 04:00:00	0.0
04/24/2001 05:00:00	0.0
04/24/2001 06:00:00	0.0
04/24/2001 07:00:00	0.0
04/24/2001 08:00:00	0.0
