#  RDB file created by NWIS qwflatout program on nwiswi at 05/27/2014 15:58:51
#
# AGNCY  Agency code
# BDATE  Begin date
# BTIME  Begin time
# EDATE  End date
# ETIME  End time
# MEDIM  Medium code
# PCODE  Parameter code
# RCMFL  Field result comment
# RCMLB  Lab result comment
# REMRK  Remark code
# SAMPL  Record number
# SCMFL  Field sample comment
# SCMLB  Lab sample comment
# STAID  Station number
# STYPE  Sample type code
# VALUE  Parameter value
#
AGNCY	BDATE	BTIME	EDATE	ETIME	MEDIM	PCODE	RCMFL	RCMLB	REMRK	SAMPL	SCMFL	SCMLB	STAID	STYPE	VALUE
USGS	20061201	0330	20061201	2140	WS	71846				00700484	OUT-S56		040871475	9	.251
USGS	20061201	0330	20061201	2140	WS	82398				00700484	OUT-S56		040871475	9	50
USGS	20061201	0330	20061201	2140	WS	90095				00700484	OUT-S56		040871475	9	1160
USGS	20061201	0330	20061201	2140	WS	91075				00700484	OUT-S56		040871475	9	23.0
USGS	20061201	0330	20061201	2140	WS	91080				00700484	OUT-S56		040871475	9	230
USGS	20061201	0330	20061201	2140	WS	99220				00700484	OUT-S56		040871475	9	150
USGS	20061201	0330	20061201	2140	WS	99904				00700484	OUT-S56		040871475	9	150
USGS	20061201	0330	20061201	2140	WS	99923				00700484	OUT-S56		040871475	9	2.100
USGS	20061129	2300	20061130	1445	WS	00028				00700487	COD-210		040871475	9	85543
USGS	20061129	2300	20061130	1445	WS	00335		CONTROL SAMPLE EXCEEDS QC LIMIT BY 1.1%		00700487	COD-210		040871475	9	27
USGS	20061129	2300	20061130	1445	WS	82398				00700487	COD-210		040871475	9	50
USGS	20061129	2300	20061130	1445	WS	99904				00700487	COD-210		040871475	9	1400
USGS	20061130	1535	20061130	2125	WS	00028				00700488	COD-211		040871475	9	85543
USGS	20061130	1535	20061130	2125	WS	00335		CONTROL SAMPLE EXCEEDS QC LIMIT BY 1.1%		00700488	COD-211		040871475	9	40
USGS	20061130	1535	20061130	2125	WS	82398				00700488	COD-211		040871475	9	50
USGS	20061130	1535	20061130	2125	WS	99904				00700488	COD-211		040871475	9	85
USGS	20061130	2230	20061201	1255	WS	00028				00700489	COD-212		040871475	9	85543
USGS	20061130	2230	20061201	1255	WS	00335		CONTROL SAMPLE EXCEEDS QC LIMIT BY 1.1%		00700489	COD-212		040871475	9	28
USGS	20061130	2230	20061201	1255	WS	82398				00700489	COD-212		040871475	9	50
USGS	20061130	2230	20061201	1255	WS	99904				00700489	COD-212		040871475	9	140
USGS	20061201	1425	20061202	0230	WS	00028				00700490	COD-213		040871475	9	85543
USGS	20061201	1425	20061202	0230	WS	00335		CONTROL SAMPLE EXCEEDS QC LIMIT BY 1.1%		00700490	COD-213		040871475	9	710
USGS	20061201	1425	20061202	0230	WS	82398				00700490	COD-213		040871475	9	50
USGS	20061201	1425	20061202	0230	WS	99904				00700490	COD-213		040871475	9	92
USGS	20061202	0420	20061202	1645	WS	00028				00700491	COD-214		040871475	9	85543
USGS	20061202	0420	20061202	1645	WS	00335		CONTROL SAMPLE EXCEEDS QC LIMIT BY 1.1%		00700491	COD-214		040871475	9	720
USGS	20061202	0420	20061202	1645	WS	82398				00700491	COD-214		040871475	9	50
USGS	20061202	0420	20061202	1645	WS	99904				00700491	COD-214		040871475	9	94
USGS	20070114	2110	20070115	1225	WS	00028				00700745	OUT-S57		040871475	9	85543
USGS	20070114	2110	20070115	1225	WS	00310				00700745	OUT-S57		040871475	9	1100
USGS	20070114	2110	20070115	1225	WS	00335				00700745	OUT-S57		040871475	9	1500
USGS	20070114	2110	20070115	1225	WS	00403				00700745	OUT-S57		040871475	9	7.9
USGS	20070114	2110	20070115	1225	WS	00417				00700745	OUT-S57		040871475	9	320
USGS	20070114	2110	20070115	1225	WS	00530				00700745	OUT-S57		040871475	9	5
USGS	20070114	2110	20070115	1225	WS	00605				00700745	OUT-S57		040871475	9	.89
USGS	20070114	2110	20070115	1225	WS	00608				00700745	OUT-S57		040871475	9	.169
USGS	20070114	2110	20070115	1225	WS	00625				00700745	OUT-S57		040871475	9	1.1
USGS	20070114	2110	20070115	1225	WS	00923				00700745	OUT-S57		040871475	9	680
USGS	20070114	2110	20070115	1225	WS	00939				00700745	OUT-S57		040871475	9	59.2
USGS	20070114	2110	20070115	1225	WS	61944				00700745	OUT-S57		040871475	9	38
USGS	20070114	2110	20070115	1225	WS	63120				00700745	OUT-S57		040871475	9	36
USGS	20070114	2110	20070115	1225	WS	65239			<	00700745	OUT-S57		040871475	9	2.5
USGS	20070114	2110	20070115	1225	WS	65240				00700745	OUT-S57		040871475	9	98.0
USGS	20070114	2110	20070115	1225	WS	71846				00700745	OUT-S57		040871475	9	.218
USGS	20070114	2110	20070115	1225	WS	82398				00700745	OUT-S57		040871475	9	50
USGS	20070114	2110	20070115	1225	WS	90095				00700745	OUT-S57		040871475	9	4200
USGS	20070114	2110	20070115	1225	WS	91075			<	00700745	OUT-S57		040871475	9	18.0
USGS	20070114	2110	20070115	1225	WS	91080				00700745	OUT-S57		040871475	9	200
USGS	20070114	2110	20070115	1225	WS	99220				00700745	OUT-S57		040871475	9	1100
USGS	20070114	2110	20070115	1225	WS	99904				00700745	OUT-S57		040871475	9	53
USGS	20070114	2110	20070115	1225	WS	99923				00700745	OUT-S57		040871475	9	8.400
USGS	20070115	0735			WS	00028				00700748	OUT-S57G		040871475	9	85543
USGS	20070115	0735			WS	00061				00700748	OUT-S57G		040871475	9	1.0
USGS	20070115	0735			WS	00552		LAB REAGENT BLK(2.4MG/L) EXC'D METHOD LOD(1.9MG/L)		00700748	OUT-S57G		040871475	9	2.00
USGS	20070115	0735			WS	30209				00700748	OUT-S57G		040871475	9	.03
USGS	20070115	0735			WS	82398				00700748	OUT-S57G		040871475	9	70
USGS	20070102	1342	20070109	2022	WS	00028				00700752	COD-225		040871475	9	85543
USGS	20070102	1342	20070109	2022	WS	00335				00700752	COD-225		040871475	9	59
USGS	20070102	1342	20070109	2022	WS	82398				00700752	COD-225		040871475	9	50
USGS	20070102	1342	20070109	2022	WS	99904				00700752	COD-225		040871475	9	730
USGS	20070116	1254	20070118	0627	WS	00028				00700759	COD-229		040871475	9	85543
USGS	20070116	1254	20070118	0627	WS	00335				00700759	COD-229		040871475	9	550
USGS	20070116	1254	20070118	0627	WS	82398				00700759	COD-229		040871475	9	50
USGS	20070116	1254	20070118	0627	WS	99904				00700759	COD-229		040871475	9	120
USGS	20070115	2301	20070116	0912	WS	00028				00700760	COD-228		040871475	9	85543
USGS	20070115	2301	20070116	0912	WS	00335				00700760	COD-228		040871475	9	1900
USGS	20070115	2301	20070116	0912	WS	82398				00700760	COD-228		040871475	9	50
USGS	20070115	2301	20070116	0912	WS	99904				00700760	COD-228		040871475	9	33
USGS	20070114	2250	20070115	1953	WS	00028				00700761	COD-227		040871475	9	85543
USGS	20070114	2250	20070115	1953	WS	00335				00700761	COD-227		040871475	9	1400
USGS	20070114	2250	20070115	1953	WS	82398				00700761	COD-227		040871475	9	50
USGS	20070114	2250	20070115	1953	WS	99904				00700761	COD-227		040871475	9	75
USGS	20070111	0234	20070114	1928	WS	00028				00700762	COD-226		040871475	9	85543
USGS	20070111	0234	20070114	1928	WS	00335				00700762	COD-226		040871475	9	1100
USGS	20070111	0234	20070114	1928	WS	82398				00700762	COD-226		040871475	9	50
USGS	20070111	0234	20070114	1928	WS	99904				00700762	COD-226		040871475	9	350
USGS	20070121	0820	20070122	0635	WS	00028				00700774	OUT-S58		040871475	9	85543
USGS	20070121	0820	20070122	0635	WS	00310				00700774	OUT-S58		040871475	9	721
USGS	20070121	0820	20070122	0635	WS	00335				00700774	OUT-S58		040871475	9	1100
USGS	20070121	0820	20070122	0635	WS	00403				00700774	OUT-S58		040871475	9	7.8
USGS	20070121	0820	20070122	0635	WS	00417				00700774	OUT-S58		040871475	9	376
USGS	20070121	0820	20070122	0635	WS	00530				00700774	OUT-S58		040871475	9	9
USGS	20070121	0820	20070122	0635	WS	00923				00700774	OUT-S58		040871475	9	1500
USGS	20070121	0820	20070122	0635	WS	00939				00700774	OUT-S58		040871475	9	81.4
USGS	20070121	0820	20070122	0635	WS	65239				00700774	OUT-S58		040871475	9	25.0
USGS	20070121	0820	20070122	0635	WS	65240				00700774	OUT-S58		040871475	9	120
USGS	20070121	0820	20070122	0635	WS	82398				00700774	OUT-S58		040871475	9	50
USGS	20070121	0820	20070122	0635	WS	90095				00700774	OUT-S58		040871475	9	7890
USGS	20070121	0820	20070122	0635	WS	91075			<	00700774	OUT-S58		040871475	9	18.0
USGS	20070121	0820	20070122	0635	WS	91080				00700774	OUT-S58		040871475	9	450
USGS	20070121	0820	20070122	0635	WS	99220				00700774	OUT-S58		040871475	9	2400
USGS	20070121	0820	20070122	0635	WS	99904				00700774	OUT-S58		040871475	9	60
USGS	20070122	1924	20070123	0911	WS	00028				00700775	COD-234		040871475	9	85543
USGS	20070122	1924	20070123	0911	WS	00335				00700775	COD-234		040871475	9	1800
USGS	20070122	1924	20070123	0911	WS	82398				00700775	COD-234		040871475	9	50
USGS	20070122	1924	20070123	0911	WS	99904				00700775	COD-234		040871475	9	37
USGS	20070122	0845	20070122	1602	WS	00028				00700776	COD-233		040871475	9	85543
USGS	20070122	0845	20070122	1602	WS	00335				00700776	COD-233		040871475	9	3400
USGS	20070122	0845	20070122	1602	WS	82398				00700776	COD-233		040871475	9	50
USGS	20070122	0845	20070122	1602	WS	99904				00700776	COD-233		040871475	9	26
USGS	20070121	1248	20070122	0203	WS	00028				00700777	COD-232		040871475	9	85543
USGS	20070121	1248	20070122	0203	WS	00335				00700777	COD-232		040871475	9	900
USGS	20070121	1248	20070122	0203	WS	82398				00700777	COD-232		040871475	9	50
USGS	20070121	1248	20070122	0203	WS	99904				00700777	COD-232		040871475	9	37
USGS	20070120	1406	20070121	0721	WS	00028				00700778	COD-231		040871475	9	85543
USGS	20070120	1406	20070121	0721	WS	00335				00700778	COD-231		040871475	9	400
USGS	20070120	1406	20070121	0721	WS	82398				00700778	COD-231		040871475	9	50
USGS	20070120	1406	20070121	0721	WS	99904				00700778	COD-231		040871475	9	39
USGS	20070118	1343	20070120	0835	WS	00028				00700779	COD-230		040871475	9	85543
USGS	20070118	1343	20070120	0835	WS	00335				00700779	COD-230		040871475	9	880
USGS	20070118	1343	20070120	0835	WS	82398				00700779	COD-230		040871475	9	50
USGS	20070118	1343	20070120	0835	WS	99904				00700779	COD-230		040871475	9	130
USGS	20070315	2213	20070320	1524	WS	00028				00701177	COD-252		040871475	9	85543
USGS	20070315	2213	20070320	1524	WS	00335				00701177	COD-252		040871475	9	420
USGS	20070315	2213	20070320	1524	WS	82398				00701177	COD-252		040871475	9	50
USGS	20070315	2213	20070320	1524	WS	99904				00701177	COD-252		040871475	9	620
USGS	20070314	1151	20070315	1726	WS	00028				00701178	COD-251		040871475	9	85543
USGS	20070314	1151	20070315	1726	WS	00335				00701178	COD-251		040871475	9	500
USGS	20070314	1151	20070315	1726	WS	82398				00701178	COD-251		040871475	9	50
USGS	20070314	1151	20070315	1726	WS	99904				00701178	COD-251		040871475	9	330
USGS	20070313	0739	20070314	0958	WS	00028				00701179	COD-250		040871475	9	85543
USGS	20070313	0739	20070314	0958	WS	00335				00701179	COD-250		040871475	9	320
USGS	20070313	0739	20070314	0958	WS	82398				00701179	COD-250		040871475	9	50
USGS	20070313	0739	20070314	0958	WS	99904				00701179	COD-250		040871475	9	630
USGS	20070312	0819	20070313	0511	WS	00028				00701180	COD-249		040871475	9	85543
USGS	20070312	0819	20070313	0511	WS	00335				00701180	COD-249		040871475	9	320
USGS	20070312	0819	20070313	0511	WS	82398				00701180	COD-249		040871475	9	50
USGS	20070312	0819	20070313	0511	WS	99904				00701180	COD-249		040871475	9	680
USGS	20070311	1441	20070312	0550	WS	00028				00701181	COD-248		040871475	9	85543
USGS	20070311	1441	20070312	0550	WS	00335				00701181	COD-248		040871475	9	300
USGS	20070311	1441	20070312	0550	WS	82398				00701181	COD-248		040871475	9	50
USGS	20070311	1441	20070312	0550	WS	99904				00701181	COD-248		040871475	9	510
USGS	20070310	1943	20070311	1204	WS	00028				00701182	COD-247		040871475	9	85543
USGS	20070310	1943	20070311	1204	WS	00335				00701182	COD-247		040871475	9	370
USGS	20070310	1943	20070311	1204	WS	82398				00701182	COD-247		040871475	9	50
USGS	20070310	1943	20070311	1204	WS	99904				00701182	COD-247		040871475	9	420
USGS	20070310	1334	20070310	1756	WS	00028				00701183	COD-246		040871475	9	85543
USGS	20070310	1334	20070310	1756	WS	00335				00701183	COD-246		040871475	9	170
USGS	20070310	1334	20070310	1756	WS	82398				00701183	COD-246		040871475	9	50
USGS	20070310	1334	20070310	1756	WS	99904				00701183	COD-246		040871475	9	620
USGS	20070309	1736	20070310	1155	WS	00028				00701184	COD-245		040871475	9	85543
USGS	20070309	1736	20070310	1155	WS	00335				00701184	COD-245		040871475	9	400
USGS	20070309	1736	20070310	1155	WS	82398				00701184	COD-245		040871475	9	50
USGS	20070309	1736	20070310	1155	WS	99904				00701184	COD-245		040871475	9	1300
USGS	20070308	1809	20070309	1450	WS	00028				00701185	COD-244		040871475	9	85543
USGS	20070308	1809	20070309	1450	WS	00335				00701185	COD-244		040871475	9	950
USGS	20070308	1809	20070309	1450	WS	82398				00701185	COD-244		040871475	9	50
USGS	20070308	1809	20070309	1450	WS	99904				00701185	COD-244		040871475	9	97
USGS	20070301	0619	20070302	0700	WS	00028				00701189	COD-240	RECEIVED ON SATURDAY	040871475	9	85543
USGS	20070301	0619	20070302	0700	WS	00335				00701189	COD-240	RECEIVED ON SATURDAY	040871475	9	2200
USGS	20070301	0619	20070302	0700	WS	82398				00701189	COD-240	RECEIVED ON SATURDAY	040871475	9	50
USGS	20070301	0619	20070302	0700	WS	99904				00701189	COD-240	RECEIVED ON SATURDAY	040871475	9	1500
USGS	20070228	1909	20070301	0332	WS	00028				00701190	COD-239	RECEIVED ON SATURDAY	040871475	9	85543
USGS	20070228	1909	20070301	0332	WS	00335				00701190	COD-239	RECEIVED ON SATURDAY	040871475	9	2800
USGS	20070228	1909	20070301	0332	WS	82398				00701190	COD-239	RECEIVED ON SATURDAY	040871475	9	50
USGS	20070228	1909	20070301	0332	WS	99904				00701190	COD-239	RECEIVED ON SATURDAY	040871475	9	72
USGS	20070226	1358	20070228	1509	WS	00028				00701191	COD-238	RECEIVED ON SATURDAY	040871475	9	85543
USGS	20070226	1358	20070228	1509	WS	00335				00701191	COD-238	RECEIVED ON SATURDAY	040871475	9	1900
USGS	20070226	1358	20070228	1509	WS	82398				00701191	COD-238	RECEIVED ON SATURDAY	040871475	9	50
USGS	20070226	1358	20070228	1509	WS	99904				00701191	COD-238	RECEIVED ON SATURDAY	040871475	9	380
USGS	20070225	0330	20070226	1218	WS	00028				00701192	COD-237		040871475	9	85543
USGS	20070225	0330	20070226	1218	WS	00335				00701192	COD-237		040871475	9	3000
USGS	20070225	0330	20070226	1218	WS	82398				00701192	COD-237		040871475	9	50
USGS	20070225	0330	20070226	1218	WS	99904				00701192	COD-237		040871475	9	320
USGS	20070223	1100	20070224	1513	WS	00028				00701193	COD-236		040871475	9	85543
USGS	20070223	1100	20070224	1513	WS	00335				00701193	COD-236		040871475	9	1900
USGS	20070223	1100	20070224	1513	WS	82398				00701193	COD-236		040871475	9	50
USGS	20070223	1100	20070224	1513	WS	99904				00701193	COD-236		040871475	9	110
USGS	20070222	1034	20070223	0431	WS	00028				00701194	COD-235		040871475	9	85543
USGS	20070222	1034	20070223	0431	WS	00335				00701194	COD-235		040871475	9	1300
USGS	20070222	1034	20070223	0431	WS	82398				00701194	COD-235		040871475	9	50
USGS	20070222	1034	20070223	0431	WS	99904				00701194	COD-235		040871475	9	180
USGS	20070223	2340	20070226	1010	WS	00028				00701561	OUT-S59		040871475	9	85543
USGS	20070223	2340	20070226	1010	WS	00310				00701561	OUT-S59		040871475	9	1620
USGS	20070223	2340	20070226	1010	WS	00335				00701561	OUT-S59		040871475	9	2900
USGS	20070223	2340	20070226	1010	WS	00403				00701561	OUT-S59		040871475	9	7.2
USGS	20070223	2340	20070226	1010	WS	00417				00701561	OUT-S59		040871475	9	376
USGS	20070223	2340	20070226	1010	WS	00605				00701561	OUT-S59		040871475	9	1.8
USGS	20070223	2340	20070226	1010	WS	00608		MATRIX SPIKE QC EXCEEDED		00701561	OUT-S59		040871475	9	.218
USGS	20070223	2340	20070226	1010	WS	00625				00701561	OUT-S59		040871475	9	2.0
USGS	20070223	2340	20070226	1010	WS	00923				00701561	OUT-S59		040871475	9	1300
USGS	20070223	2340	20070226	1010	WS	00939				00701561	OUT-S59		040871475	9	168
USGS	20070223	2340	20070226	1010	WS	61944		SEE OR002849.MM1		00701561	OUT-S59		040871475	9	98
USGS	20070223	2340	20070226	1010	WS	63120				00701561	OUT-S59		040871475	9	120
USGS	20070223	2340	20070226	1010	WS	65239				00701561	OUT-S59		040871475	9	61.0
USGS	20070223	2340	20070226	1010	WS	65240				00701561	OUT-S59		040871475	9	260
USGS	20070223	2340	20070226	1010	WS	71846				00701561	OUT-S59		040871475	9	.281
USGS	20070223	2340	20070226	1010	WS	82398				00701561	OUT-S59		040871475	9	50
USGS	20070223	2340	20070226	1010	WS	90095		REAGENT BLANK EXCEEDED LOD CRITERIA BY 0.33 MG/L		00701561	OUT-S59		040871475	9	6790
USGS	20070223	2340	20070226	1010	WS	91075			<	00701561	OUT-S59		040871475	9	18.0
USGS	20070223	2340	20070226	1010	WS	91080				00701561	OUT-S59		040871475	9	700
USGS	20070223	2340	20070226	1010	WS	99220				00701561	OUT-S59		040871475	9	2100
USGS	20070223	2340	20070226	1010	WS	99904				00701561	OUT-S59		040871475	9	390
USGS	20070223	2340	20070226	1010	WS	99923				00701561	OUT-S59		040871475	9	13.000
USGS	20070301	0710	20070302	0840	WS	00028				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	85543
USGS	20070301	0710	20070302	0840	WS	00310		LAB ACCIDENT, PAST HOLDING TIME RESET TO VERIFY		00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	815
USGS	20070301	0710	20070302	0840	WS	00335				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	1400
USGS	20070301	0710	20070302	0840	WS	00403				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	7.1
USGS	20070301	0710	20070302	0840	WS	00417				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	258
USGS	20070301	0710	20070302	0840	WS	00923				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	380
USGS	20070301	0710	20070302	0840	WS	00939				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	111
USGS	20070301	0710	20070302	0840	WS	61944		SEE OR002914.MM1		00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	47
USGS	20070301	0710	20070302	0840	WS	63120				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	59
USGS	20070301	0710	20070302	0840	WS	65239				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	39.0
USGS	20070301	0710	20070302	0840	WS	65240				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	200
USGS	20070301	0710	20070302	0840	WS	82398				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	50
USGS	20070301	0710	20070302	0840	WS	90095		REAGENT BLANK EXCEEDED LOD CRITERIA BY 0.33 MG/L		00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	2360
USGS	20070301	0710	20070302	0840	WS	91075			<	00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	18.0
USGS	20070301	0710	20070302	0840	WS	91080				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	600
USGS	20070301	0710	20070302	0840	WS	99220				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	560
USGS	20070301	0710	20070302	0840	WS	99904				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	1500
USGS	20070301	0710	20070302	0840	WS	99923				00701562	OUT-S60	RECEIVED ON SATURDAY	040871475	9	8.800
USGS	20070411	1230	20070412	0615	WS	00028				00701572	OUT-S61		040871475	9	85543
USGS	20070411	1230	20070412	0615	WS	00310				00701572	OUT-S61		040871475	9	804
USGS	20070411	1230	20070412	0615	WS	00335				00701572	OUT-S61		040871475	9	1100
USGS	20070411	1230	20070412	0615	WS	00403				00701572	OUT-S61		040871475	9	7.4
USGS	20070411	1230	20070412	0615	WS	00417				00701572	OUT-S61		040871475	9	232
USGS	20070411	1230	20070412	0615	WS	00530				00701572	OUT-S61		040871475	9	25
USGS	20070411	1230	20070412	0615	WS	00605				00701572	OUT-S61		040871475	9	2.0
USGS	20070411	1230	20070412	0615	WS	00608				00701572	OUT-S61		040871475	9	.444
USGS	20070411	1230	20070412	0615	WS	00625		MATRIX SPIKE QC EXCEEDED		00701572	OUT-S61		040871475	9	2.4
USGS	20070411	1230	20070412	0615	WS	00923				00701572	OUT-S61		040871475	9	380
USGS	20070411	1230	20070412	0615	WS	00939				00701572	OUT-S61		040871475	9	93.2
USGS	20070411	1230	20070412	0615	WS	61944				00701572	OUT-S61		040871475	9	140
USGS	20070411	1230	20070412	0615	WS	63120				00701572	OUT-S61		040871475	9	160
USGS	20070411	1230	20070412	0615	WS	65239				00701572	OUT-S61		040871475	9	16.0
USGS	20070411	1230	20070412	0615	WS	65240				00701572	OUT-S61		040871475	9	150
USGS	20070411	1230	20070412	0615	WS	71846				00701572	OUT-S61		040871475	9	.572
USGS	20070411	1230	20070412	0615	WS	82398				00701572	OUT-S61		040871475	9	50
USGS	20070411	1230	20070412	0615	WS	90095				00701572	OUT-S61		040871475	9	2390
USGS	20070411	1230	20070412	0615	WS	91075			<	00701572	OUT-S61		040871475	9	18.0
USGS	20070411	1230	20070412	0615	WS	91080				00701572	OUT-S61		040871475	9	220
USGS	20070411	1230	20070412	0615	WS	99220				00701572	OUT-S61		040871475	9	600
USGS	20070411	1230	20070412	0615	WS	99904				00701572	OUT-S61		040871475	9	590
USGS	20070411	1230	20070412	0615	WS	99923		SEE OR003339.MM1		00701572	OUT-S61		040871475	9	7.800
